Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2DC_PF4_Y05LA_DPG&f=D
12:41:04 GMT-0600 (Central Standard Time)
Source: U.S. Energy Information Administration
Day,Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price Dollars per Gallon
04/6/1998,0.535
04/3/1998,0.545
04/2/1998,0.56
04/1/1998,0.568
03/31/1998,0.57
03/30/1998,0.578
03/27/1998,0.585
03/26/1998,0.59
03/25/1998,0.57
03/24/1998,0.558
03/23/1998,0.535
03/20/1998,0.465
03/19/1998,0.475
03/18/1998,0.408
03/17/1998,0.408
03/16/1998,0.408
03/13/1998,0.445
03/12/1998,0.435
03/11/1998,0.43
03/10/1998,0.445
03/9/1998,0.425
03/6/1998,0.435
03/5/1998,0.443
03/4/1998,0.423
03/3/1998,0.448
03/2/1998,0.455
02/27/1998,0.455
02/26/1998,0.47
02/25/1998,0.475
02/24/1998,0.475
02/23/1998,0.485
02/20/1998,0.485
02/19/1998,0.485
02/18/1998,0.49
02/17/1998,0.495
02/13/1998,0.495
02/12/1998,0.495
02/11/1998,0.5
02/10/1998,0.503
02/9/1998,0.515
02/6/1998,0.515
02/5/1998,0.515
02/4/1998,0.525
02/3/1998,0.53
02/2/1998,0.54
01/30/1998,0.555
01/29/1998,0.565
01/28/1998,0.535
01/27/1998,0.53
01/26/1998,0.525
01/23/1998,0.54
01/22/1998,0.535
01/21/1998,0.555
01/20/1998,0.555
01/16/1998,0.563
01/15/1998,0.57
01/14/1998,0.565
01/13/1998,0.575
01/12/1998,0.58
01/9/1998,0.58
01/8/1998,0.585
01/7/1998,0.585
01/6/1998,0.6
01/5/1998,0.595
01/2/1998,0.62
12/31/1997,0.62
12/30/1997,0.613
12/29/1997,0.595
12/26/1997,0.605
12/24/1997,0.605
12/23/1997,0.6
12/22/1997,0.6
12/19/1997,0.605
12/18/1997,0.6
12/17/1997,0.585
12/16/1997,0.59
12/15/1997,0.588
12/12/1997,0.585
12/11/1997,0.58
12/10/1997,0.605
12/9/1997,0.625
12/8/1997,0.615
12/5/1997,0.6
12/4/1997,0.605
12/3/1997,0.605
12/2/1997,0.595
12/1/1997,0.595
11/26/1997,0.615
11/25/1997,0.62
11/24/1997,0.625
11/21/1997,0.63
11/20/1997,0.67
11/19/1997,0.685
11/18/1997,0.695
11/17/1997,0.695
11/14/1997,0.7
11/13/1997,0.715
11/12/1997,0.72
11/11/1997,0.735
11/10/1997,0.74
11/7/1997,0.755
11/6/1997,0.755
11/5/1997,0.76
11/4/1997,0.765
11/3/1997,0.77
10/31/1997,0.765
10/30/1997,0.74
10/29/1997,0.75
10/28/1997,0.738
10/27/1997,0.715
10/24/1997,0.708
10/23/1997,0.7
10/22/1997,0.7
10/21/1997,0.69
10/20/1997,0.69
10/17/1997,0.688
10/16/1997,0.675
10/15/1997,0.665
10/14/1997,0.65
10/13/1997,0.658
10/10/1997,0.655
10/9/1997,0.655
10/8/1997,0.655
10/7/1997,0.655
10/6/1997,0.645
10/3/1997,0.655
10/2/1997,0.65
10/1/1997,0.645
09/30/1997,0.653
09/29/1997,0.653
09/26/1997,0.65
09/25/1997,0.65
09/24/1997,0.643
09/23/1997,0.645
09/22/1997,0.645
09/19/1997,0.625
09/18/1997,0.63
09/17/1997,0.635
09/16/1997,0.64
09/15/1997,0.635
09/12/1997,0.638
09/11/1997,0.625
09/10/1997,0.635
09/9/1997,0.643
09/8/1997,0.643
09/5/1997,0.66
09/4/1997,0.66
09/3/1997,0.66
09/2/1997,0.685
08/29/1997,0.68
08/28/1997,0.685
08/27/1997,0.663
08/26/1997,0.665
08/25/1997,0.675
08/22/1997,0.685
08/21/1997,0.685
08/20/1997,0.715
08/19/1997,0.71
08/18/1997,0.705
08/15/1997,0.69
08/14/1997,0.685
08/13/1997,0.68
08/12/1997,0.67
08/11/1997,0.67
08/8/1997,0.665
08/7/1997,0.68
08/6/1997,0.68
08/5/1997,0.675
08/4/1997,0.655
08/1/1997,0.65
07/31/1997,0.635
07/30/1997,0.635
07/29/1997,0.595
07/28/1997,0.585
07/25/1997,0.568
07/24/1997,0.563
07/23/1997,0.558
07/22/1997,0.56
07/21/1997,0.565
07/18/1997,0.56
07/17/1997,0.565
07/16/1997,0.565
07/15/1997,0.565
07/14/1997,0.555
07/11/1997,0.555
07/10/1997,0.545
07/9/1997,0.545
07/8/1997,0.558
07/7/1997,0.558
07/3/1997,0.57
07/2/1997,0.57
07/1/1997,0.579
06/30/1997,0.575
06/27/1997,0.575
06/26/1997,0.575
06/25/1997,0.585
06/24/1997,0.578
06/23/1997,0.58
06/20/1997,0.575
06/19/1997,0.575
06/18/1997,0.575
06/17/1997,0.585
06/16/1997,0.58
06/13/1997,0.58
06/12/1997,0.57
06/11/1997,0.57
06/10/1997,0.58
06/9/1997,0.58
06/6/1997,0.605
06/5/1997,0.605
06/4/1997,0.635
06/3/1997,0.635
06/2/1997,0.645
05/30/1997,0.645
05/29/1997,0.65
05/28/1997,0.645
05/27/1997,0.648
05/23/1997,0.655
05/22/1997,0.65
05/21/1997,0.63
05/20/1997,0.63
05/19/1997,0.613
05/16/1997,0.63
05/15/1997,0.61
05/14/1997,0.605
05/13/1997,0.615
05/12/1997,0.625
05/9/1997,0.61
05/8/1997,0.605
05/7/1997,0.595
05/6/1997,0.595
05/5/1997,0.6
05/2/1997,0.6
05/1/1997,0.635
04/30/1997,0.635
04/29/1997,0.655
04/28/1997,0.68
04/25/1997,0.705
04/24/1997,0.705
04/23/1997,0.71
04/22/1997,0.715
04/21/1997,0.718
04/18/1997,0.733
04/17/1997,0.72
04/16/1997,0.725
04/15/1997,0.75
04/14/1997,0.75
04/11/1997,0.745
04/10/1997,0.765
04/9/1997,0.765
04/8/1997,0.755
04/7/1997,0.755
04/4/1997,0.765
04/3/1997,0.775
04/2/1997,0.775
04/1/1997,0.78
03/31/1997,0.79
03/27/1997,0.785
03/26/1997,0.77
03/25/1997,0.77
03/24/1997,0.77
03/21/1997,0.765
03/20/1997,0.76
03/19/1997,0.765
03/18/1997,0.755
03/17/1997,0.755
03/14/1997,0.755
03/13/1997,0.755
03/12/1997,0.738
03/11/1997,0.73
03/10/1997,0.73
03/7/1997,0.733
03/6/1997,0.735
03/5/1997,0.725
03/4/1997,0.73
03/3/1997,0.71
02/28/1997,0.73
02/27/1997,0.73
02/26/1997,0.715
02/25/1997,0.715
02/24/1997,0.733
02/21/1997,0.743
02/20/1997,0.775
02/19/1997,0.775
02/18/1997,0.79
02/14/1997,0.795
02/13/1997,0.795
02/12/1997,0.805
02/11/1997,0.805
02/10/1997,0.825
02/7/1997,0.835
02/6/1997,0.843
02/5/1997,0.86
02/4/1997,0.86
02/3/1997,0.86
01/31/1997,0.873
01/30/1997,0.885
01/29/1997,0.845
01/28/1997,0.833
01/27/1997,0.798
01/24/1997,0.775
01/23/1997,0.77
01/22/1997,0.74
01/21/1997,0.74
01/20/1997,0.745
01/17/1997,0.748
01/16/1997,0.748
01/15/1997,0.733
01/14/1997,0.74
01/13/1997,0.743
01/10/1997,0.748
01/9/1997,0.755
01/8/1997,0.755
01/7/1997,0.76
01/6/1997,0.758
01/3/1997,0.755
01/2/1997,0.755
12/31/1996,0.748
12/30/1996,0.748
12/27/1996,0.74
12/26/1996,0.735
12/24/1996,0.735
12/23/1996,0.735
12/20/1996,0.745
12/19/1996,0.745
12/18/1996,0.735
12/17/1996,0.733
12/16/1996,0.73
12/13/1996,0.71
12/12/1996,0.71
12/11/1996,0.725
12/10/1996,0.71
12/9/1996,0.735
12/6/1996,0.745
12/5/1996,0.745
12/4/1996,0.745
12/3/1996,0.745
12/2/1996,0.735
11/29/1996,0.735
11/27/1996,0.735
11/26/1996,0.733
11/25/1996,0.733
11/22/1996,0.715
11/21/1996,0.715
11/20/1996,0.705
11/19/1996,0.715
11/18/1996,0.725
11/15/1996,0.725
11/14/1996,0.735
11/13/1996,0.745
11/12/1996,0.738
11/11/1996,0.748
11/8/1996,0.745
11/7/1996,0.765
11/6/1996,0.765
11/5/1996,0.775
11/4/1996,0.78
11/1/1996,0.79
10/31/1996,0.79
10/30/1996,0.803
10/29/1996,0.825
10/28/1996,0.825
10/25/1996,0.825
10/24/1996,0.808
10/23/1996,0.805
10/22/1996,0.805
10/21/1996,0.78
10/18/1996,0.78
10/17/1996,0.785
10/16/1996,0.835
10/15/1996,0.835
10/14/1996,0.835
10/11/1996,0.835
10/10/1996,0.835
10/9/1996,0.853
10/8/1996,0.843
10/7/1996,0.825
10/4/1996,0.825
10/3/1996,0.825
10/2/1996,0.805
10/1/1996,0.81
09/30/1996,0.775
09/27/1996,0.785
09/26/1996,0.785
09/25/1996,0.765
09/24/1996,0.745
09/23/1996,0.745
09/20/1996,0.743
09/19/1996,0.765
09/18/1996,0.765
09/17/1996,0.775
09/16/1996,0.78
09/13/1996,0.79
09/12/1996,0.785
09/11/1996,0.785
09/10/1996,0.783
09/9/1996,0.765
09/6/1996,0.765
09/5/1996,0.763
09/4/1996,0.765
09/3/1996,0.74
08/30/1996,0.73
08/29/1996,0.715
08/28/1996,0.715
08/27/1996,0.715
08/26/1996,0.715
08/23/1996,0.715
08/22/1996,0.723
08/21/1996,0.713
08/20/1996,0.7
08/19/1996,0.7
08/16/1996,0.7
08/15/1996,0.698
08/14/1996,0.695
08/13/1996,0.71
08/12/1996,0.705
08/9/1996,0.695
08/8/1996,0.695
08/7/1996,0.695
08/6/1996,0.693
08/5/1996,0.693
08/2/1996,0.695
07/31/1996,0.666
07/30/1996,0.67
07/29/1996,0.658
07/26/1996,0.655
07/25/1996,0.67
07/24/1996,0.665
07/23/1996,0.653
07/22/1996,0.64
07/19/1996,0.645
07/18/1996,0.665
07/17/1996,0.665
07/16/1996,0.69
07/15/1996,0.705
07/12/1996,0.715
07/11/1996,0.73
07/10/1996,0.73
07/9/1996,0.74
07/8/1996,0.735
07/5/1996,0.74
07/3/1996,0.74
07/2/1996,0.725
07/1/1996,0.725
06/28/1996,0.73
06/27/1996,0.728
06/26/1996,0.73
06/25/1996,0.73
06/24/1996,0.71
06/21/1996,0.705
06/20/1996,0.665
06/19/1996,0.66
06/18/1996,0.685
06/17/1996,0.675
06/14/1996,0.715
06/13/1996,0.735
06/12/1996,0.735
06/11/1996,0.778
06/10/1996,0.785
06/7/1996,0.795
06/6/1996,0.825
06/5/1996,0.83
06/4/1996,0.845
06/3/1996,0.845
05/31/1996,0.845
05/30/1996,0.833
05/29/1996,0.853
05/28/1996,0.83
05/24/1996,0.83
05/23/1996,0.875
05/22/1996,0.815
05/21/1996,0.8
05/20/1996,0.8
05/17/1996,0.785
05/16/1996,0.785
05/15/1996,0.81
05/14/1996,0.845
05/13/1996,0.845
05/10/1996,0.91
05/9/1996,0.93
05/8/1996,0.945
05/7/1996,0.945
05/6/1996,0.97
05/3/1996,0.975
05/2/1996,0.98
05/1/1996,0.945
04/30/1996,0.98
04/29/1996,0.955
04/26/1996,0.955
04/25/1996,0.96
04/24/1996,0.96
04/23/1996,0.955
04/22/1996,0.96
04/19/1996,0.94
04/18/1996,0.93
04/17/1996,0.905 
