New York Harbor Conventional Gasoline Regular Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRU_PF4_Y35NY_DPG&f=D
12:41:23 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor Conventional Gasoline Regular Spot Price FOB Dollars per Gallon
03/25/1998,0.488
03/24/1998,0.472
03/23/1998,0.506
03/20/1998,0.461
03/19/1998,0.454
03/18/1998,0.453
03/17/1998,0.416
03/16/1998,0.406
03/13/1998,0.419
03/12/1998,0.41
03/11/1998,0.407
03/10/1998,0.395
03/9/1998,0.392
03/6/1998,0.414
03/5/1998,0.432
03/4/1998,0.441
03/3/1998,0.447
03/2/1998,0.451
02/27/1998,0.451
02/26/1998,0.447
02/25/1998,0.445
02/24/1998,0.433
02/23/1998,0.443
02/20/1998,0.463
02/19/1998,0.469
02/18/1998,0.45
02/17/1998,0.454
02/13/1998,0.447
02/12/1998,0.446
02/11/1998,0.453
02/10/1998,0.455
02/9/1998,0.45
02/6/1998,0.448
02/5/1998,0.435
02/4/1998,0.434
02/3/1998,0.448
02/2/1998,0.468
01/30/1998,0.479
01/29/1998,0.502
01/28/1998,0.482
01/27/1998,0.477
01/26/1998,0.475
01/23/1998,0.45
01/22/1998,0.45
01/21/1998,0.453
01/20/1998,0.47
01/16/1998,0.474
01/15/1998,0.471
01/14/1998,0.478
01/13/1998,0.479
01/12/1998,0.489
01/9/1998,0.496
01/8/1998,0.494
01/7/1998,0.483
01/6/1998,0.477
01/5/1998,0.482
01/2/1998,0.496
12/31/1997,0.493
12/30/1997,0.497
12/29/1997,0.505
12/26/1997,0.519
12/24/1997,0.518
12/23/1997,0.515
12/22/1997,0.516
12/19/1997,0.526
12/18/1997,0.535
12/17/1997,0.519
12/16/1997,0.516
12/15/1997,0.509
12/12/1997,0.506
12/11/1997,0.501
12/10/1997,0.506
12/9/1997,0.52
12/8/1997,0.534
12/5/1997,0.53
12/4/1997,0.53
12/3/1997,0.534
12/2/1997,0.531
12/1/1997,0.536
11/26/1997,0.551
11/25/1997,0.561
11/24/1997,0.559
11/21/1997,0.549
11/20/1997,0.545
11/19/1997,0.551
11/18/1997,0.55
11/17/1997,0.568
11/14/1997,0.578
11/13/1997,0.562
11/12/1997,0.554
11/11/1997,0.559
11/10/1997,0.561
11/7/1997,0.566
11/6/1997,0.553
11/5/1997,0.548
11/4/1997,0.552
11/3/1997,0.562
10/31/1997,0.564
10/30/1997,0.573
10/29/1997,0.57
10/28/1997,0.557
10/27/1997,0.573
10/24/1997,0.567
10/23/1997,0.576
10/22/1997,0.582
10/21/1997,0.566
10/20/1997,0.569
10/17/1997,0.572
10/16/1997,0.57
10/15/1997,0.559
10/14/1997,0.567
10/13/1997,0.575
10/10/1997,0.583
10/9/1997,0.589
10/8/1997,0.61
10/7/1997,0.614
10/6/1997,0.618
10/3/1997,0.637
10/2/1997,0.625
10/1/1997,0.615
09/30/1997,0.625
09/29/1997,0.63
09/26/1997,0.614
09/25/1997,0.597
09/24/1997,0.594
09/23/1997,0.6
09/22/1997,0.605
09/19/1997,0.599
09/18/1997,0.595
09/17/1997,0.604
09/16/1997,0.617
09/15/1997,0.61
09/12/1997,0.615
09/11/1997,0.614
09/10/1997,0.615
09/9/1997,0.625
09/8/1997,0.627
09/5/1997,0.651
09/4/1997,0.651
09/3/1997,0.693
09/2/1997,0.7
08/29/1997,0.69
08/28/1997,0.708
08/27/1997,0.705
08/26/1997,0.678
08/25/1997,0.699
08/22/1997,0.739
08/21/1997,0.743
08/20/1997,0.769
08/19/1997,0.744
08/18/1997,0.714
08/15/1997,0.727
08/14/1997,0.713
08/13/1997,0.712
08/12/1997,0.671
08/11/1997,0.66
08/8/1997,0.668
08/7/1997,0.696
08/6/1997,0.702
08/5/1997,0.706
08/4/1997,0.692
08/1/1997,0.677
07/31/1997,0.677
07/30/1997,0.682
07/29/1997,0.651
07/28/1997,0.611
07/25/1997,0.601
07/24/1997,0.572
07/23/1997,0.569
07/22/1997,0.571
07/21/1997,0.566
07/18/1997,0.575
07/17/1997,0.597
07/16/1997,0.584
07/15/1997,0.581
07/14/1997,0.561
07/11/1997,0.574
07/10/1997,0.57
07/9/1997,0.563
07/8/1997,0.568
07/7/1997,0.556
07/3/1997,0.555
07/2/1997,0.567
07/1/1997,0.557
06/30/1997,0.551
06/27/1997,0.549
06/26/1997,0.538
06/25/1997,0.541
06/24/1997,0.528
06/23/1997,0.525
06/20/1997,0.525
06/19/1997,0.533
06/18/1997,0.54
06/17/1997,0.559
06/16/1997,0.554
06/13/1997,0.548
06/12/1997,0.546
06/11/1997,0.541
06/10/1997,0.54
06/9/1997,0.538
06/6/1997,0.55
06/5/1997,0.577
06/4/1997,0.583
06/3/1997,0.596
06/2/1997,0.614
05/30/1997,0.611
05/29/1997,0.624
05/28/1997,0.634
05/27/1997,0.63
05/23/1997,0.647
05/22/1997,0.647
05/21/1997,0.644
05/20/1997,0.633
05/19/1997,0.631
05/16/1997,0.64
05/15/1997,0.623
05/14/1997,0.627
05/13/1997,0.634
05/12/1997,0.63
05/9/1997,0.617
05/8/1997,0.612
05/7/1997,0.584
05/6/1997,0.579
05/5/1997,0.587
05/2/1997,0.592
05/1/1997,0.615
04/30/1997,0.61
04/29/1997,0.605
04/28/1997,0.6
04/25/1997,0.589
04/24/1997,0.595
04/23/1997,0.581
04/22/1997,0.586
04/21/1997,0.597
04/18/1997,0.585
04/17/1997,0.578
04/16/1997,0.575
04/15/1997,0.59
04/14/1997,0.591
04/11/1997,0.583
04/10/1997,0.584
04/9/1997,0.58
04/8/1997,0.585
04/7/1997,0.573
04/4/1997,0.573
04/3/1997,0.577
04/2/1997,0.582
04/1/1997,0.603
03/31/1997,0.608
03/27/1997,0.589
03/26/1997,0.597
03/25/1997,0.606
03/24/1997,0.606
03/21/1997,0.625
03/20/1997,0.627
03/19/1997,0.631
03/18/1997,0.626
03/17/1997,0.614
03/14/1997,0.618
03/13/1997,0.609
03/12/1997,0.613
03/11/1997,0.608
03/10/1997,0.62
03/7/1997,0.63
03/6/1997,0.616
03/5/1997,0.61
03/4/1997,0.606
03/3/1997,0.595
02/28/1997,0.601
02/27/1997,0.613
02/26/1997,0.61
02/25/1997,0.611
02/24/1997,0.589
02/21/1997,0.608
02/20/1997,0.612
02/19/1997,0.633
02/18/1997,0.629
02/14/1997,0.629
02/13/1997,0.618
02/12/1997,0.615
02/11/1997,0.624
02/10/1997,0.617
02/7/1997,0.614
02/6/1997,0.634
02/5/1997,0.657
02/4/1997,0.669
02/3/1997,0.672
01/31/1997,0.668
01/30/1997,0.689
01/29/1997,0.671
01/28/1997,0.659
01/27/1997,0.667
01/24/1997,0.669
01/23/1997,0.675
01/22/1997,0.668
01/21/1997,0.657
01/20/1997,0.649
01/17/1997,0.658
01/16/1997,0.663
01/15/1997,0.661
01/14/1997,0.648
01/13/1997,0.657
01/10/1997,0.682
01/9/1997,0.686
01/8/1997,0.703
01/7/1997,0.705
01/6/1997,0.71
01/3/1997,0.691
01/2/1997,0.695
12/31/1996,0.688
12/30/1996,0.677
12/27/1996,0.681
12/26/1996,0.679
12/24/1996,0.677
12/23/1996,0.672
12/20/1996,0.685
12/19/1996,0.693
12/18/1996,0.693
12/17/1996,0.679
12/16/1996,0.681
12/13/1996,0.657
12/12/1996,0.648
12/11/1996,0.634
12/10/1996,0.652
12/9/1996,0.692
12/6/1996,0.707
12/5/1996,0.731
12/4/1996,0.715
12/3/1996,0.727
12/2/1996,0.754
11/29/1996,0.722
11/27/1996,0.722
11/26/1996,0.721
11/25/1996,0.704
11/22/1996,0.699
11/21/1996,0.689
11/20/1996,0.673
11/19/1996,0.694
11/18/1996,0.683
11/15/1996,0.708
11/14/1996,0.738
11/13/1996,0.711
11/12/1996,0.689
11/11/1996,0.681
11/8/1996,0.683
11/7/1996,0.667
11/6/1996,0.661
11/5/1996,0.662
11/4/1996,0.663
11/1/1996,0.651
10/31/1996,0.649
10/30/1996,0.683
10/29/1996,0.675
10/28/1996,0.687
10/25/1996,0.687
10/24/1996,0.681
10/23/1996,0.668
10/22/1996,0.677
10/21/1996,0.668
10/18/1996,0.666
10/17/1996,0.654
10/16/1996,0.643
10/15/1996,0.66
10/14/1996,0.666
10/11/1996,0.644
10/10/1996,0.624
10/9/1996,0.642
10/8/1996,0.651
10/7/1996,0.65
10/4/1996,0.623
10/3/1996,0.626
10/2/1996,0.613
10/1/1996,0.618
09/30/1996,0.616
09/27/1996,0.635
09/26/1996,0.616
09/25/1996,0.62
09/24/1996,0.618
09/23/1996,0.587
09/20/1996,0.597
09/19/1996,0.598
09/18/1996,0.619
09/17/1996,0.619
09/16/1996,0.62
09/13/1996,0.64
09/12/1996,0.653
09/11/1996,0.653
09/10/1996,0.643
09/9/1996,0.635
09/6/1996,0.648
09/5/1996,0.638
09/4/1996,0.621
09/3/1996,0.608
08/30/1996,0.602
08/29/1996,0.61
08/28/1996,0.587
08/27/1996,0.585
08/26/1996,0.59
08/23/1996,0.603
08/22/1996,0.612
08/21/1996,0.607
08/20/1996,0.619
08/19/1996,0.639
08/16/1996,0.618
08/15/1996,0.603
08/14/1996,0.609
08/13/1996,0.615
08/12/1996,0.613
08/9/1996,0.612
08/8/1996,0.618
08/7/1996,0.613
08/6/1996,0.608
08/5/1996,0.609
08/2/1996,0.62
08/1/1996,0.609
07/31/1996,0.599
07/30/1996,0.594
07/29/1996,0.588
07/26/1996,0.59
07/25/1996,0.605
07/24/1996,0.612
07/23/1996,0.624
07/22/1996,0.621
07/19/1996,0.62
07/18/1996,0.632
07/17/1996,0.637
07/16/1996,0.65
07/15/1996,0.654
07/12/1996,0.636
07/11/1996,0.635
07/10/1996,0.618
07/9/1996,0.604
07/8/1996,0.605
07/5/1996,0.612
07/3/1996,0.612
07/2/1996,0.597
07/1/1996,0.603
06/28/1996,0.588
06/27/1996,0.579
06/26/1996,0.567
06/25/1996,0.559
06/24/1996,0.566
06/21/1996,0.571
06/20/1996,0.572
06/19/1996,0.564
06/18/1996,0.589
06/17/1996,0.598
06/14/1996,0.581
06/13/1996,0.575
06/12/1996,0.581
06/11/1996,0.593
06/10/1996,0.598
06/7/1996,0.595
06/6/1996,0.591
06/5/1996,0.574
06/4/1996,0.591
06/3/1996,0.571
05/31/1996,0.574
05/30/1996,0.575
05/29/1996,0.6
05/28/1996,0.608
05/24/1996,0.625
05/23/1996,0.621
05/22/1996,0.619
05/21/1996,0.626
05/20/1996,0.642
05/17/1996,0.613
05/16/1996,0.623
05/15/1996,0.668
05/14/1996,0.681
05/13/1996,0.69
05/10/1996,0.684
05/9/1996,0.676
05/8/1996,0.689
05/7/1996,0.692
05/6/1996,0.7
05/3/1996,0.712
05/2/1996,0.693
05/1/1996,0.678
04/30/1996,0.695
04/29/1996,0.744
04/26/1996,0.747
04/25/1996,0.732
04/24/1996,0.717
04/23/1996,0.711
04/22/1996,0.676
04/19/1996,0.651
04/18/1996,0.64
04/17/1996,0.657
04/16/1996,0.673
04/15/1996,0.706
04/12/1996,0.714
04/11/1996,0.736
04/10/1996,0.719
04/9/1996,0.689
04/8/1996,0.682
04/4/1996,0.67
04/3/1996,0.653
04/2/1996,0.656
04/1/1996,0.634
03/29/1996,0.605
03/28/1996,0.585
03/27/1996,0.606
03/26/1996,0.614
03/25/1996,0.623
03/22/1996,0.604
03/21/1996,0.589
03/20/1996,0.594
03/19/1996,0.608
03/18/1996,0.602
03/15/1996,0.588
03/14/1996,0.583
03/13/1996,0.572
03/12/1996,0.574
03/11/1996,0.554
03/8/1996,0.556
03/7/1996,0.56
03/6/1996,0.568
03/5/1996,0.566
03/4/1996,0.565
03/1/1996,0.576
02/29/1996,0.578
02/28/1996,0.578
02/27/1996,0.585
02/26/1996,0.58
02/23/1996,0.569
02/22/1996,0.581
02/21/1996,0.568
02/20/1996,0.547
02/16/1996,0.528
02/15/1996,0.526
02/14/1996,0.52
02/13/1996,0.522
02/12/1996,0.499
02/9/1996,0.498
02/8/1996,0.493
02/7/1996,0.491
02/6/1996,0.492
02/5/1996,0.484
02/2/1996,0.511
02/1/1996,0.504
01/31/1996,0.502
01/30/1996,0.491
01/29/1996,0.483
01/26/1996,0.485
01/25/1996,0.475
01/24/1996,0.491
01/23/1996,0.48
01/22/1996,0.498
01/19/1996,0.509
01/18/1996,0.502
01/17/1996,0.499
01/16/1996,0.479
01/15/1996,0.484
01/12/1996,0.471
01/11/1996,0.491
01/10/1996,0.528
01/9/1996,0.537
01/8/1996,0.559
01/5/1996,0.551
01/4/1996,0.543
01/3/1996,0.533
01/2/1996,0.534
12/29/1995,0.526
12/28/1995,0.531
12/27/1995,0.538
12/26/1995,0.523
12/22/1995,0.507
12/21/1995,0.502
12/20/1995,0.514
12/19/1995,0.529
12/18/1995,0.545
12/15/1995,0.541
12/14/1995,0.535
12/13/1995,0.531
12/12/1995,0.54
12/11/1995,0.538
12/8/1995,0.544
12/7/1995,0.543
12/6/1995,0.55
12/5/1995,0.547
12/4/1995,0.551
12/1/1995,0.545
11/30/1995,0.557
11/29/1995,0.557
11/28/1995,0.561
11/27/1995,0.549
11/22/1995,0.537
11/21/1995,0.52
11/20/1995,0.51
11/17/1995,0.506
11/16/1995,0.486
11/15/1995,0.476
11/14/1995,0.48
11/13/1995,0.474
11/10/1995,0.486
11/9/1995,0.492
11/8/1995,0.495
11/7/1995,0.493
11/6/1995,0.486
11/3/1995,0.485
11/2/1995,0.486
11/1/1995,0.467
10/31/1995,0.477
10/30/1995,0.476
10/27/1995,0.469
10/26/1995,0.469
10/25/1995,0.463
10/24/1995,0.465
10/23/1995,0.467
10/20/1995,0.468
10/19/1995,0.469
10/18/1995,0.482
10/17/1995,0.491
10/16/1995,0.498
10/13/1995,0.497
10/12/1995,0.487
10/11/1995,0.501
10/10/1995,0.485
10/9/1995,0.491
10/6/1995,0.482
10/5/1995,0.489
10/4/1995,0.511
10/3/1995,0.528
10/2/1995,0.547
09/29/1995,0.551
09/28/1995,0.544
09/27/1995,0.534
09/26/1995,0.532
09/25/1995,0.541
09/22/1995,0.541
09/21/1995,0.559
09/20/1995,0.575
09/19/1995,0.588
09/18/1995,0.594
09/15/1995,0.58
09/14/1995,0.581
09/13/1995,0.561
09/12/1995,0.566
09/11/1995,0.557
09/8/1995,0.561
09/7/1995,0.559
09/6/1995,0.562
09/5/1995,0.575
09/1/1995,0.565
08/31/1995,0.554
08/30/1995,0.559
08/29/1995,0.555
08/28/1995,0.551
08/25/1995,0.555
08/24/1995,0.556
08/23/1995,0.55
08/22/1995,0.551
08/21/1995,0.538
08/18/1995,0.53
08/17/1995,0.53
08/16/1995,0.526
08/15/1995,0.534
08/14/1995,0.541
08/11/1995,0.531
08/10/1995,0.528
08/9/1995,0.517
08/8/1995,0.517
08/7/1995,0.513
08/4/1995,0.51
08/3/1995,0.507
08/2/1995,0.513
08/1/1995,0.504
07/31/1995,0.502
07/28/1995,0.499
07/27/1995,0.497
07/26/1995,0.488
07/25/1995,0.485
07/24/1995,0.491
07/21/1995,0.479
07/20/1995,0.481
07/19/1995,0.481
07/18/1995,0.496
07/17/1995,0.505
07/14/1995,0.519
07/13/1995,0.518
07/12/1995,0.536
07/11/1995,0.537
07/10/1995,0.543
07/7/1995,0.534
07/6/1995,0.551
07/5/1995,0.554
07/3/1995,0.52
06/30/1995,0.56
06/29/1995,0.563
06/28/1995,0.57
06/27/1995,0.556
06/26/1995,0.543
06/23/1995,0.551
06/22/1995,0.571
06/21/1995,0.57
06/20/1995,0.598
06/19/1995,0.598
06/16/1995,0.614
06/15/1995,0.621
06/14/1995,0.619
06/13/1995,0.615
06/12/1995,0.619
06/9/1995,0.611
06/8/1995,0.621
06/7/1995,0.631
06/6/1995,0.633
06/5/1995,0.626
06/2/1995,0.621
06/1/1995,0.608
05/31/1995,0.617
05/30/1995,0.627
05/26/1995,0.636
05/25/1995,0.653
05/24/1995,0.643
05/23/1995,0.66
05/22/1995,0.662
05/19/1995,0.662
05/18/1995,0.665
05/17/1995,0.667
05/16/1995,0.659
05/15/1995,0.648
05/12/1995,0.637
05/11/1995,0.632
05/10/1995,0.637
05/9/1995,0.641
05/8/1995,0.657
05/5/1995,0.654
05/4/1995,0.652
05/3/1995,0.642
05/2/1995,0.656
05/1/1995,0.654
04/28/1995,0.65
04/27/1995,0.646
04/26/1995,0.628
04/25/1995,0.625
04/24/1995,0.62
04/21/1995,0.63
04/20/1995,0.631
04/19/1995,0.63
04/18/1995,0.622
04/17/1995,0.609
04/13/1995,0.595
04/12/1995,0.605
04/11/1995,0.603
04/10/1995,0.598
04/7/1995,0.596
04/6/1995,0.596
04/5/1995,0.588
04/4/1995,0.57
04/3/1995,0.55
03/31/1995,0.512
03/30/1995,0.543
03/29/1995,0.536
03/28/1995,0.524
03/27/1995,0.53
03/24/1995,0.526
03/23/1995,0.523
03/22/1995,0.528
03/21/1995,0.523
03/20/1995,0.519
03/17/1995,0.507
03/16/1995,0.502
03/15/1995,0.477
03/14/1995,0.458
03/13/1995,0.472
03/10/1995,0.461
03/9/1995,0.48
03/8/1995,0.495
03/7/1995,0.499
03/6/1995,0.495
03/3/1995,0.49
03/2/1995,0.492
03/1/1995,0.505
02/28/1995,0.518
02/27/1995,0.531
02/24/1995,0.526
02/23/1995,0.521
02/22/1995,0.535
02/21/1995,0.53
02/17/1995,0.524
02/16/1995,0.516
02/15/1995,0.497
02/14/1995,0.499
02/13/1995,0.491
02/10/1995,0.49
02/9/1995,0.49
02/8/1995,0.495
02/7/1995,0.505
02/6/1995,0.512
02/3/1995,0.517
02/2/1995,0.507
02/1/1995,0.513
01/31/1995,0.514
01/30/1995,0.493
01/27/1995,0.496
01/26/1995,0.506
01/25/1995,0.501
01/24/1995,0.514
01/23/1995,0.503
01/20/1995,0.518
01/19/1995,0.526
01/18/1995,0.558
01/17/1995,0.548
01/16/1995,0.529
01/13/1995,0.511
01/12/1995,0.508
01/11/1995,0.505
01/10/1995,0.502
01/9/1995,0.5
01/6/1995,0.499
01/5/1995,0.5
01/4/1995,0.499
01/3/1995,0.499
12/30/1994,0.515
12/29/1994,0.506
12/28/1994,0.503
12/27/1994,0.486
12/23/1994,0.47
12/22/1994,0.472
12/21/1994,0.476
12/20/1994,0.474
12/19/1994,0.467
12/16/1994,0.468
12/15/1994,0.465
12/14/1994,0.479
12/13/1994,0.474
12/12/1994,0.456
12/9/1994,0.475
12/8/1994,0.459
12/7/1994,0.445
12/6/1994,0.445
12/5/1994,0.419
12/2/1994,0.419
12/1/1994,0.463
11/30/1994,0.478
11/29/1994,0.463
11/28/1994,0.479
11/23/1994,0.478
11/22/1994,0.465
11/21/1994,0.468
11/18/1994,0.488
11/17/1994,0.491
11/16/1994,0.51
11/15/1994,0.551
11/14/1994,0.557
11/11/1994,0.548
11/10/1994,0.545
11/9/1994,0.533
11/8/1994,0.526
11/7/1994,0.525
11/4/1994,0.563
11/3/1994,0.567
11/2/1994,0.575
11/1/1994,0.587
10/31/1994,0.571
10/28/1994,0.608
10/27/1994,0.587
10/26/1994,0.586
10/25/1994,0.551
10/24/1994,0.546
10/21/1994,0.516
10/20/1994,0.516
10/19/1994,0.491
10/18/1994,0.509
10/17/1994,0.503
10/14/1994,0.492
10/13/1994,0.487
10/12/1994,0.479
10/11/1994,0.484
10/10/1994,0.473
10/7/1994,0.476
10/6/1994,0.466
10/5/1994,0.455
10/4/1994,0.457
10/3/1994,0.459
09/30/1994,0.463
09/29/1994,0.459
09/28/1994,0.443
09/27/1994,0.436
09/26/1994,0.443
09/23/1994,0.46
09/22/1994,0.463
09/21/1994,0.456
09/20/1994,0.452
09/19/1994,0.462
09/16/1994,0.449
09/15/1994,0.446
09/14/1994,0.44
09/13/1994,0.448
09/12/1994,0.476
09/9/1994,0.484
09/8/1994,0.495
09/7/1994,0.491
09/6/1994,0.49
09/2/1994,0.491
09/1/1994,0.493
08/31/1994,0.507
08/30/1994,0.505
08/29/1994,0.516
08/26/1994,0.501
08/25/1994,0.495
08/24/1994,0.507
08/23/1994,0.51
08/22/1994,0.518
08/19/1994,0.546
08/18/1994,0.568
08/17/1994,0.569
08/16/1994,0.554
08/15/1994,0.554
08/12/1994,0.557
08/11/1994,0.578
08/10/1994,0.589
08/9/1994,0.593
08/8/1994,0.589
08/5/1994,0.588
08/4/1994,0.607
08/3/1994,0.61
08/2/1994,0.606
08/1/1994,0.601
07/29/1994,0.591
07/28/1994,0.572
07/27/1994,0.576
07/26/1994,0.568
07/25/1994,0.561
07/22/1994,0.553
07/21/1994,0.549
07/20/1994,0.538
07/19/1994,0.537
07/18/1994,0.533
07/15/1994,0.542
07/14/1994,0.543
07/13/1994,0.539
07/12/1994,0.537
07/11/1994,0.53
07/8/1994,0.521
07/7/1994,0.515
07/6/1994,0.523
07/5/1994,0.532
07/1/1994,0.532
06/30/1994,0.526
06/29/1994,0.519
06/28/1994,0.533
06/27/1994,0.524
06/24/1994,0.535
06/23/1994,0.54
06/22/1994,0.531
06/21/1994,0.537
06/20/1994,0.543
06/17/1994,0.548
06/16/1994,0.53
06/15/1994,0.535
06/14/1994,0.516
06/13/1994,0.515
06/10/1994,0.511
06/9/1994,0.513
06/8/1994,0.515
06/7/1994,0.511
06/6/1994,0.526
06/3/1994,0.531
06/2/1994,0.535
06/1/1994,0.539
05/31/1994,0.532
05/27/1994,0.516
05/26/1994,0.509
05/25/1994,0.511
05/24/1994,0.515
05/23/1994,0.517
05/20/1994,0.521
05/19/1994,0.516
05/18/1994,0.507
05/17/1994,0.497
05/16/1994,0.505
05/13/1994,0.508
05/12/1994,0.499
05/11/1994,0.491
05/10/1994,0.492
05/9/1994,0.504
05/6/1994,0.495
05/5/1994,0.492
05/4/1994,0.489
05/3/1994,0.493
05/2/1994,0.498
04/29/1994,0.488
04/28/1994,0.482
04/27/1994,0.502
04/26/1994,0.5
04/25/1994,0.509
04/22/1994,0.504
04/21/1994,0.486
04/20/1994,0.482
04/19/1994,0.482
04/18/1994,0.495
04/15/1994,0.501
04/14/1994,0.493
04/13/1994,0.483
04/12/1994,0.479
04/11/1994,0.485
04/8/1994,0.48
04/7/1994,0.484
04/6/1994,0.489
04/5/1994,0.485
04/4/1994,0.485
03/31/1994,0.436
03/30/1994,0.439
03/29/1994,0.438
03/28/1994,0.421
03/25/1994,0.453
03/24/1994,0.455
03/23/1994,0.455
03/22/1994,0.457
03/21/1994,0.455
03/18/1994,0.447
03/17/1994,0.448
03/16/1994,0.454
03/15/1994,0.447
03/14/1994,0.435
03/11/1994,0.437
03/10/1994,0.423
03/9/1994,0.424
03/8/1994,0.425
03/7/1994,0.42
03/4/1994,0.435
03/3/1994,0.439
03/2/1994,0.443
03/1/1994,0.445
02/28/1994,0.438
02/25/1994,0.439
02/24/1994,0.445
02/23/1994,0.432
02/22/1994,0.436
02/18/1994,0.43
02/17/1994,0.428
02/16/1994,0.417
02/15/1994,0.417
02/14/1994,0.415
02/11/1994,0.43
02/10/1994,0.429
02/9/1994,0.431
02/8/1994,0.448
02/7/1994,0.441
02/4/1994,0.457
02/3/1994,0.461
02/2/1994,0.461
02/1/1994,0.418
01/31/1994,0.423
01/28/1994,0.431
01/27/1994,0.438
01/26/1994,0.445
01/25/1994,0.441
01/24/1994,0.427
01/21/1994,0.414
01/20/1994,0.413
01/19/1994,0.41
01/18/1994,0.409
01/17/1994,0.417
01/14/1994,0.423
01/13/1994,0.418
01/12/1994,0.415
01/11/1994,0.425
01/10/1994,0.414
01/7/1994,0.437
01/6/1994,0.43
01/5/1994,0.429
01/4/1994,0.409
01/3/1994,0.399
12/30/1993,0.385
12/29/1993,0.382
12/28/1993,0.371
12/27/1993,0.358
12/23/1993,0.383
12/22/1993,0.383
12/21/1993,0.382
12/20/1993,0.383
12/17/1993,0.383
12/16/1993,0.373
12/15/1993,0.362
12/14/1993,0.357
12/13/1993,0.351
12/10/1993,0.367
12/9/1993,0.368
12/8/1993,0.367
12/7/1993,0.375
12/6/1993,0.383
12/3/1993,0.394
12/2/1993,0.395
12/1/1993,0.405
11/30/1993,0.396
11/29/1993,0.399
11/24/1993,0.434
11/23/1993,0.434
11/22/1993,0.445
11/19/1993,0.449
11/18/1993,0.446
11/17/1993,0.452
11/16/1993,0.438
11/15/1993,0.44
11/12/1993,0.435
11/11/1993,0.443
11/10/1993,0.437
11/9/1993,0.444
11/8/1993,0.449
11/5/1993,0.457
11/4/1993,0.466
11/3/1993,0.468
11/2/1993,0.464
11/1/1993,0.478
10/29/1993,0.469
10/28/1993,0.481
10/27/1993,0.485
10/26/1993,0.48
10/25/1993,0.48
10/22/1993,0.492
10/21/1993,0.503
10/20/1993,0.508
10/19/1993,0.508
10/18/1993,0.513
10/15/1993,0.528
10/14/1993,0.525
10/13/1993,0.521
10/12/1993,0.518
10/11/1993,0.519
10/8/1993,0.51
10/7/1993,0.506
10/6/1993,0.501
10/5/1993,0.504
10/4/1993,0.5
10/1/1993,0.506
09/30/1993,0.503
09/29/1993,0.5
09/28/1993,0.486
09/27/1993,0.477
09/24/1993,0.476
09/23/1993,0.478
09/22/1993,0.48
09/21/1993,0.492
09/20/1993,0.496
09/17/1993,0.483
09/16/1993,0.476
09/15/1993,0.473
09/14/1993,0.474
09/13/1993,0.475
09/10/1993,0.474
09/9/1993,0.479
09/8/1993,0.479
09/7/1993,0.481
09/3/1993,0.5
09/2/1993,0.506
09/1/1993,0.509
08/31/1993,0.515
08/30/1993,0.522
08/27/1993,0.533
08/26/1993,0.526
08/25/1993,0.525
08/24/1993,0.534
08/23/1993,0.536
08/20/1993,0.533
08/19/1993,0.529
08/18/1993,0.536
08/17/1993,0.552
08/16/1993,0.553
08/13/1993,0.56
08/12/1993,0.562
08/11/1993,0.554
08/10/1993,0.534
08/9/1993,0.536
08/6/1993,0.516
08/5/1993,0.515
08/4/1993,0.511
08/3/1993,0.508
08/2/1993,0.513
07/30/1993,0.513
07/29/1993,0.517
07/28/1993,0.521
07/27/1993,0.527
07/26/1993,0.513
07/23/1993,0.513
07/22/1993,0.51
07/21/1993,0.519
07/20/1993,0.514
07/19/1993,0.519
07/16/1993,0.506
07/15/1993,0.516
07/14/1993,0.511
07/13/1993,0.523
07/12/1993,0.523
07/9/1993,0.521
07/8/1993,0.516
07/7/1993,0.522
07/6/1993,0.532
07/2/1993,0.526
07/1/1993,0.535
06/30/1993,0.544
06/29/1993,0.547
06/28/1993,0.547
06/25/1993,0.545
06/24/1993,0.545
06/23/1993,0.536
06/22/1993,0.533
06/21/1993,0.54
06/18/1993,0.542
06/17/1993,0.544
06/16/1993,0.54
06/15/1993,0.532
06/14/1993,0.537
06/11/1993,0.537
06/10/1993,0.54
06/9/1993,0.549
06/8/1993,0.551
06/7/1993,0.554
06/4/1993,0.563
06/3/1993,0.564
06/2/1993,0.575
06/1/1993,0.583
05/28/1993,0.573
05/27/1993,0.574
05/26/1993,0.57
05/25/1993,0.581
05/24/1993,0.584
05/21/1993,0.586
05/20/1993,0.587
05/19/1993,0.585
05/18/1993,0.58
05/17/1993,0.585
05/14/1993,0.583
05/13/1993,0.589
05/12/1993,0.603
05/11/1993,0.61
05/10/1993,0.612
05/7/1993,0.611
05/6/1993,0.616
05/5/1993,0.615
05/4/1993,0.613
05/3/1993,0.615
04/30/1993,0.612
04/29/1993,0.607
04/27/1993,0.588
04/26/1993,0.589
04/23/1993,0.592
04/22/1993,0.59
04/21/1993,0.592
04/20/1993,0.599
04/19/1993,0.598
04/16/1993,0.596
04/15/1993,0.593
04/14/1993,0.593
04/13/1993,0.59
04/12/1993,0.589
04/8/1993,0.587
04/7/1993,0.592
04/6/1993,0.587
04/5/1993,0.591
04/2/1993,0.595
04/1/1993,0.596
03/31/1993,0.557
03/30/1993,0.546
03/29/1993,0.552
