New York Harbor No. 2 Heating Oil Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PF4_Y35NY_DPG&f=D
12:41:14 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor No. 2 Heating Oil Spot Price FOB Dollars per Gallon
03/24/1998,0.442
03/23/1998,0.454
03/20/1998,0.409
03/19/1998,0.409
03/18/1998,0.414
03/17/1998,0.389
03/16/1998,0.384
03/13/1998,0.399
03/12/1998,0.401
03/11/1998,0.401
03/10/1998,0.389
03/9/1998,0.407
03/6/1998,0.42
03/5/1998,0.429
03/4/1998,0.428
03/3/1998,0.424
03/2/1998,0.425
02/27/1998,0.433
02/26/1998,0.433
02/25/1998,0.432
02/24/1998,0.426
02/23/1998,0.421
02/20/1998,0.441
02/19/1998,0.444
02/18/1998,0.442
02/17/1998,0.427
02/13/1998,0.437
02/12/1998,0.44
02/11/1998,0.446
02/10/1998,0.456
02/9/1998,0.454
02/6/1998,0.458
02/5/1998,0.457
02/4/1998,0.448
02/3/1998,0.454
02/2/1998,0.474
01/30/1998,0.479
01/29/1998,0.492
01/28/1998,0.478
01/27/1998,0.469
01/26/1998,0.47
01/23/1998,0.44
01/22/1998,0.453
01/21/1998,0.456
01/20/1998,0.461
01/16/1998,0.463
01/15/1998,0.456
01/14/1998,0.459
01/13/1998,0.454
01/12/1998,0.456
01/9/1998,0.46
01/8/1998,0.471
01/7/1998,0.467
01/6/1998,0.465
01/5/1998,0.475
01/2/1998,0.488
12/31/1997,0.49
12/30/1997,0.493
12/29/1997,0.491
12/26/1997,0.497
12/24/1997,0.503
12/23/1997,0.505
12/22/1997,0.504
12/19/1997,0.514
12/18/1997,0.519
12/17/1997,0.514
12/16/1997,0.51
12/15/1997,0.511
12/12/1997,0.511
12/11/1997,0.507
12/10/1997,0.509
12/9/1997,0.523
12/8/1997,0.53
12/5/1997,0.529
12/4/1997,0.52
12/3/1997,0.521
12/2/1997,0.516
12/1/1997,0.519
11/26/1997,0.527
11/25/1997,0.553
11/24/1997,0.553
11/21/1997,0.551
11/20/1997,0.55
11/19/1997,0.559
11/18/1997,0.57
11/17/1997,0.575
11/14/1997,0.59
11/13/1997,0.58
11/12/1997,0.571
11/11/1997,0.568
11/10/1997,0.564
11/7/1997,0.568
11/6/1997,0.564
11/5/1997,0.561
11/4/1997,0.568
11/3/1997,0.575
10/31/1997,0.57
10/30/1997,0.575
10/29/1997,0.559
10/28/1997,0.551
10/27/1997,0.563
10/24/1997,0.559
10/23/1997,0.569
10/22/1997,0.577
10/21/1997,0.569
10/20/1997,0.567
10/17/1997,0.562
10/16/1997,0.571
10/15/1997,0.558
10/14/1997,0.557
10/13/1997,0.564
10/10/1997,0.581
10/9/1997,0.579
10/8/1997,0.584
10/7/1997,0.582
10/6/1997,0.581
10/3/1997,0.605
10/2/1997,0.591
10/1/1997,0.574
09/30/1997,0.579
09/29/1997,0.581
09/26/1997,0.575
09/25/1997,0.559
09/24/1997,0.55
09/23/1997,0.537
09/22/1997,0.543
09/19/1997,0.538
09/18/1997,0.531
09/17/1997,0.522
09/16/1997,0.526
09/15/1997,0.51
09/12/1997,0.51
09/11/1997,0.502
09/10/1997,0.499
09/9/1997,0.508
09/8/1997,0.516
09/5/1997,0.522
09/4/1997,0.512
09/3/1997,0.522
09/2/1997,0.526
08/29/1997,0.518
08/28/1997,0.518
08/27/1997,0.524
08/26/1997,0.511
08/25/1997,0.512
08/22/1997,0.524
08/21/1997,0.529
08/20/1997,0.542
08/19/1997,0.547
08/18/1997,0.542
08/15/1997,0.543
08/14/1997,0.546
08/13/1997,0.552
08/12/1997,0.541
08/11/1997,0.535
08/8/1997,0.534
08/7/1997,0.544
08/6/1997,0.56
08/5/1997,0.575
08/4/1997,0.58
08/1/1997,0.56
07/31/1997,0.553
07/30/1997,0.556
07/29/1997,0.545
07/28/1997,0.538
07/25/1997,0.535
07/24/1997,0.529
07/23/1997,0.53
07/22/1997,0.526
07/21/1997,0.519
07/18/1997,0.517
07/17/1997,0.534
07/16/1997,0.524
07/15/1997,0.524
07/14/1997,0.512
07/11/1997,0.52
07/10/1997,0.517
07/9/1997,0.524
07/8/1997,0.526
07/7/1997,0.524
07/3/1997,0.524
07/2/1997,0.545
07/1/1997,0.545
06/30/1997,0.533
06/27/1997,0.53
06/26/1997,0.517
06/25/1997,0.527
06/24/1997,0.513
06/23/1997,0.516
06/20/1997,0.51
06/19/1997,0.511
06/18/1997,0.513
06/17/1997,0.522
06/16/1997,0.517
06/13/1997,0.513
06/12/1997,0.514
06/11/1997,0.509
06/10/1997,0.514
06/9/1997,0.513
06/6/1997,0.514
06/5/1997,0.532
06/4/1997,0.54
06/3/1997,0.547
06/2/1997,0.565
05/30/1997,0.562
05/29/1997,0.558
05/28/1997,0.553
05/27/1997,0.55
05/23/1997,0.572
05/22/1997,0.575
05/21/1997,0.573
05/20/1997,0.574
05/19/1997,0.577
05/16/1997,0.582
05/15/1997,0.563
05/14/1997,0.562
05/13/1997,0.567
05/12/1997,0.569
05/9/1997,0.549
05/8/1997,0.553
05/7/1997,0.544
05/6/1997,0.551
05/5/1997,0.557
05/2/1997,0.561
05/1/1997,0.58
04/30/1997,0.582
04/29/1997,0.608
04/28/1997,0.583
04/25/1997,0.583
04/24/1997,0.597
04/23/1997,0.598
04/22/1997,0.587
04/21/1997,0.592
04/18/1997,0.588
04/17/1997,0.579
04/16/1997,0.572
04/15/1997,0.586
04/14/1997,0.585
04/11/1997,0.579
04/10/1997,0.59
04/9/1997,0.562
04/8/1997,0.558
04/7/1997,0.564
04/4/1997,0.558
04/3/1997,0.549
04/2/1997,0.544
04/1/1997,0.558
03/31/1997,0.563
03/27/1997,0.56
03/26/1997,0.553
03/25/1997,0.567
03/24/1997,0.556
03/21/1997,0.559
03/20/1997,0.558
03/19/1997,0.563
03/18/1997,0.562
03/17/1997,0.546
03/14/1997,0.553
03/13/1997,0.542
03/12/1997,0.537
03/11/1997,0.526
03/10/1997,0.529
03/7/1997,0.54
03/6/1997,0.534
03/5/1997,0.524
03/4/1997,0.534
03/3/1997,0.538
02/28/1997,0.549
02/27/1997,0.563
02/26/1997,0.569
02/25/1997,0.573
02/24/1997,0.557
02/21/1997,0.581
02/20/1997,0.582
02/19/1997,0.602
02/18/1997,0.617
02/14/1997,0.632
02/13/1997,0.625
02/12/1997,0.637
02/11/1997,0.638
02/10/1997,0.636
02/7/1997,0.623
02/6/1997,0.632
02/5/1997,0.652
02/4/1997,0.662
02/3/1997,0.677
01/31/1997,0.687
01/30/1997,0.704
01/29/1997,0.688
01/28/1997,0.666
01/27/1997,0.672
01/24/1997,0.666
01/23/1997,0.662
01/22/1997,0.67
01/21/1997,0.657
01/20/1997,0.671
01/17/1997,0.686
01/16/1997,0.7
01/15/1997,0.715
01/14/1997,0.694
01/13/1997,0.7
01/10/1997,0.727
01/9/1997,0.736
01/8/1997,0.737
01/7/1997,0.729
01/6/1997,0.74
01/3/1997,0.717
01/2/1997,0.726
12/31/1996,0.727
12/30/1996,0.703
12/27/1996,0.703
12/26/1996,0.699
12/24/1996,0.713
12/23/1996,0.71
12/20/1996,0.728
12/19/1996,0.739
12/18/1996,0.741
12/17/1996,0.734
12/16/1996,0.747
12/13/1996,0.717
12/12/1996,0.687
12/11/1996,0.668
12/10/1996,0.696
12/9/1996,0.723
12/6/1996,0.749
12/5/1996,0.752
12/4/1996,0.737
12/3/1996,0.743
12/2/1996,0.739
11/29/1996,0.718
11/27/1996,0.718
11/26/1996,0.711
11/25/1996,0.719
11/22/1996,0.724
11/21/1996,0.735
11/20/1996,0.719
11/19/1996,0.736
11/18/1996,0.718
11/15/1996,0.725
11/14/1996,0.733
11/13/1996,0.709
11/12/1996,0.678
11/11/1996,0.682
11/8/1996,0.687
11/7/1996,0.665
11/6/1996,0.662
11/5/1996,0.652
11/4/1996,0.657
11/1/1996,0.662
10/31/1996,0.662
10/30/1996,0.682
10/29/1996,0.696
10/28/1996,0.712
10/25/1996,0.715
10/24/1996,0.704
10/23/1996,0.708
10/22/1996,0.733
10/21/1996,0.735
10/18/1996,0.739
10/17/1996,0.722
10/16/1996,0.714
10/15/1996,0.729
10/14/1996,0.739
10/11/1996,0.713
10/10/1996,0.708
10/9/1996,0.738
10/8/1996,0.762
10/7/1996,0.767
10/4/1996,0.748
10/3/1996,0.752
10/2/1996,0.726
10/1/1996,0.714
09/30/1996,0.714
09/27/1996,0.715
09/26/1996,0.708
09/25/1996,0.715
09/24/1996,0.696
09/23/1996,0.674
09/20/1996,0.673
09/19/1996,0.666
09/18/1996,0.692
09/17/1996,0.656
09/16/1996,0.653
09/13/1996,0.679
09/12/1996,0.689
09/11/1996,0.681
09/10/1996,0.664
09/9/1996,0.657
09/6/1996,0.661
09/5/1996,0.648
09/4/1996,0.639
09/3/1996,0.649
08/30/1996,0.626
08/29/1996,0.634
08/28/1996,0.609
08/27/1996,0.609
08/26/1996,0.609
08/23/1996,0.619
08/22/1996,0.624
08/21/1996,0.609
08/20/1996,0.61
08/19/1996,0.625
08/16/1996,0.614
08/15/1996,0.594
08/14/1996,0.603
08/13/1996,0.599
08/12/1996,0.594
08/9/1996,0.585
08/8/1996,0.588
08/7/1996,0.582
08/6/1996,0.579
08/5/1996,0.588
08/2/1996,0.591
08/1/1996,0.576
07/31/1996,0.568
07/30/1996,0.553
07/29/1996,0.548
07/26/1996,0.547
07/25/1996,0.559
07/24/1996,0.556
07/23/1996,0.556
07/22/1996,0.555
07/19/1996,0.556
07/18/1996,0.564
07/17/1996,0.561
07/16/1996,0.568
07/15/1996,0.576
07/12/1996,0.562
07/11/1996,0.563
07/10/1996,0.552
07/9/1996,0.549
07/8/1996,0.546
07/5/1996,0.545
07/3/1996,0.545
07/2/1996,0.542
07/1/1996,0.548
06/28/1996,0.536
06/27/1996,0.533
06/26/1996,0.52
06/25/1996,0.509
06/24/1996,0.509
06/21/1996,0.511
06/20/1996,0.513
06/19/1996,0.509
06/18/1996,0.523
06/17/1996,0.532
06/14/1996,0.514
06/13/1996,0.506
06/12/1996,0.507
06/11/1996,0.507
06/10/1996,0.51
06/7/1996,0.514
06/6/1996,0.507
06/5/1996,0.506
06/4/1996,0.511
06/3/1996,0.511
05/31/1996,0.506
05/30/1996,0.52
05/29/1996,0.539
05/28/1996,0.542
05/24/1996,0.544
05/23/1996,0.543
05/22/1996,0.55
05/21/1996,0.539
05/20/1996,0.559
05/17/1996,0.54
05/16/1996,0.541
05/15/1996,0.579
05/14/1996,0.581
05/13/1996,0.623
05/10/1996,0.621
05/9/1996,0.618
05/8/1996,0.617
05/7/1996,0.618
05/6/1996,0.621
05/3/1996,0.625
05/2/1996,0.618
05/1/1996,0.626
04/30/1996,0.641
04/29/1996,0.653
04/26/1996,0.621
04/25/1996,0.62
04/24/1996,0.607
04/23/1996,0.602
04/22/1996,0.588
04/19/1996,0.595
04/18/1996,0.612
04/17/1996,0.646
04/16/1996,0.686
04/15/1996,0.774
04/12/1996,0.783
04/11/1996,0.8
04/10/1996,0.785
04/9/1996,0.747
04/8/1996,0.726
04/4/1996,0.708
04/3/1996,0.665
04/2/1996,0.685
04/1/1996,0.656
03/29/1996,0.644
03/28/1996,0.668
03/27/1996,0.697
03/26/1996,0.707
03/25/1996,0.678
03/22/1996,0.709
03/21/1996,0.704
03/20/1996,0.774
03/19/1996,0.764
03/18/1996,0.707
03/15/1996,0.679
03/14/1996,0.597
03/13/1996,0.594
03/12/1996,0.615
03/11/1996,0.633
03/8/1996,0.617
03/7/1996,0.604
03/6/1996,0.6
03/5/1996,0.59
03/4/1996,0.592
03/1/1996,0.614
02/29/1996,0.641
02/28/1996,0.625
02/27/1996,0.697
02/26/1996,0.691
02/23/1996,0.669
02/22/1996,0.674
02/21/1996,0.649
02/20/1996,0.624
02/16/1996,0.632
02/15/1996,0.631
02/14/1996,0.651
02/13/1996,0.623
02/12/1996,0.578
02/9/1996,0.569
02/8/1996,0.56
02/7/1996,0.554
02/6/1996,0.55
02/5/1996,0.552
02/2/1996,0.56
02/1/1996,0.542
01/31/1996,0.536
01/30/1996,0.51
01/29/1996,0.51
01/26/1996,0.507
01/25/1996,0.504
01/24/1996,0.527
01/23/1996,0.53
01/22/1996,0.539
01/19/1996,0.544
01/18/1996,0.539
01/17/1996,0.537
01/16/1996,0.528
01/15/1996,0.534
01/12/1996,0.537
01/11/1996,0.565
01/10/1996,0.606
01/9/1996,0.613
01/8/1996,0.634
01/5/1996,0.612
01/4/1996,0.599
01/3/1996,0.598
01/2/1996,0.601
12/29/1995,0.584
12/28/1995,0.602
12/27/1995,0.622
12/26/1995,0.603
12/22/1995,0.6
12/21/1995,0.599
12/20/1995,0.598
12/19/1995,0.594
12/18/1995,0.58
12/15/1995,0.58
12/14/1995,0.574
12/13/1995,0.579
12/12/1995,0.568
12/11/1995,0.569
12/8/1995,0.565
12/7/1995,0.553
12/6/1995,0.547
12/5/1995,0.538
12/4/1995,0.54
12/1/1995,0.527
11/30/1995,0.517
11/29/1995,0.523
11/28/1995,0.53
11/27/1995,0.535
11/22/1995,0.527
11/21/1995,0.522
11/20/1995,0.528
11/17/1995,0.527
11/16/1995,0.518
11/15/1995,0.513
11/14/1995,0.513
11/13/1995,0.512
11/10/1995,0.513
11/9/1995,0.512
11/8/1995,0.51
11/7/1995,0.505
11/6/1995,0.507
11/3/1995,0.513
11/2/1995,0.517
11/1/1995,0.506
10/31/1995,0.502
10/30/1995,0.504
10/27/1995,0.501
10/26/1995,0.502
10/25/1995,0.494
10/24/1995,0.493
10/23/1995,0.487
10/20/1995,0.483
10/19/1995,0.479
10/18/1995,0.481
10/17/1995,0.483
10/16/1995,0.485
10/13/1995,0.485
10/12/1995,0.481
10/11/1995,0.484
10/10/1995,0.479
10/9/1995,0.483
10/6/1995,0.477
10/5/1995,0.474
10/4/1995,0.483
10/3/1995,0.488
10/2/1995,0.487
09/29/1995,0.486
09/28/1995,0.491
09/27/1995,0.486
09/26/1995,0.484
09/25/1995,0.485
09/22/1995,0.477
09/21/1995,0.483
09/20/1995,0.488
09/19/1995,0.507
09/18/1995,0.511
09/15/1995,0.51
09/14/1995,0.512
09/13/1995,0.506
09/12/1995,0.515
09/11/1995,0.511
09/8/1995,0.514
09/7/1995,0.51
09/6/1995,0.516
09/5/1995,0.525
09/1/1995,0.508
08/31/1995,0.497
08/30/1995,0.491
08/29/1995,0.49
08/28/1995,0.493
08/25/1995,0.494
08/24/1995,0.496
08/23/1995,0.499
08/22/1995,0.501
08/21/1995,0.497
08/18/1995,0.492
08/17/1995,0.486
08/16/1995,0.487
08/15/1995,0.481
08/14/1995,0.481
08/11/1995,0.489
08/10/1995,0.491
08/9/1995,0.49
08/8/1995,0.492
08/7/1995,0.489
08/4/1995,0.488
08/3/1995,0.488
08/2/1995,0.49
08/1/1995,0.482
07/31/1995,0.48
07/28/1995,0.479
07/27/1995,0.478
07/26/1995,0.477
07/25/1995,0.463
07/24/1995,0.458
07/21/1995,0.455
07/20/1995,0.455
07/19/1995,0.459
07/18/1995,0.461
07/17/1995,0.46
07/14/1995,0.46
07/13/1995,0.462
07/12/1995,0.467
07/11/1995,0.465
07/10/1995,0.467
07/7/1995,0.459
07/6/1995,0.468
07/5/1995,0.462
07/3/1995,0.466
06/30/1995,0.464
06/29/1995,0.467
06/28/1995,0.475
06/27/1995,0.471
06/26/1995,0.465
06/23/1995,0.459
06/22/1995,0.463
06/21/1995,0.461
06/20/1995,0.467
06/19/1995,0.465
06/16/1995,0.478
06/15/1995,0.484
06/14/1995,0.487
06/13/1995,0.48
06/12/1995,0.48
06/9/1995,0.476
06/8/1995,0.482
06/7/1995,0.485
06/6/1995,0.486
06/5/1995,0.491
06/2/1995,0.494
06/1/1995,0.49
05/31/1995,0.479
05/30/1995,0.481
05/26/1995,0.483
05/25/1995,0.508
05/24/1995,0.507
05/23/1995,0.522
05/22/1995,0.51
05/19/1995,0.507
05/18/1995,0.503
05/17/1995,0.5
05/16/1995,0.498
05/15/1995,0.494
05/12/1995,0.491
05/11/1995,0.487
05/10/1995,0.496
05/9/1995,0.49
05/8/1995,0.507
05/5/1995,0.513
05/4/1995,0.512
05/3/1995,0.504
05/2/1995,0.513
05/1/1995,0.512
04/28/1995,0.509
04/27/1995,0.509
04/26/1995,0.501
04/25/1995,0.504
04/24/1995,0.497
04/21/1995,0.504
04/20/1995,0.499
04/19/1995,0.497
04/18/1995,0.501
04/17/1995,0.499
04/13/1995,0.485
04/12/1995,0.492
04/11/1995,0.498
04/10/1995,0.488
04/7/1995,0.49
04/6/1995,0.49
04/5/1995,0.475
04/4/1995,0.473
04/3/1995,0.471
03/31/1995,0.468
03/30/1995,0.469
03/29/1995,0.467
03/28/1995,0.467
03/27/1995,0.471
03/24/1995,0.459
03/23/1995,0.461
03/22/1995,0.466
03/21/1995,0.453
03/20/1995,0.453
03/17/1995,0.456
03/16/1995,0.448
03/15/1995,0.447
03/14/1995,0.44
03/13/1995,0.452
03/10/1995,0.449
03/9/1995,0.447
03/8/1995,0.446
03/7/1995,0.452
03/6/1995,0.462
03/3/1995,0.47
03/2/1995,0.461
03/1/1995,0.461
02/28/1995,0.466
02/27/1995,0.468
02/24/1995,0.473
02/23/1995,0.471
02/22/1995,0.477
02/21/1995,0.472
02/17/1995,0.474
02/16/1995,0.466
02/15/1995,0.467
02/14/1995,0.477
02/13/1995,0.472
02/10/1995,0.482
02/9/1995,0.475
02/8/1995,0.479
02/7/1995,0.488
02/6/1995,0.491
02/3/1995,0.489
02/2/1995,0.481
02/1/1995,0.473
01/31/1995,0.466
01/30/1995,0.47
01/27/1995,0.468
01/26/1995,0.468
01/25/1995,0.47
01/24/1995,0.477
01/23/1995,0.476
01/20/1995,0.48
01/19/1995,0.482
01/18/1995,0.489
01/17/1995,0.489
01/16/1995,0.47
01/13/1995,0.463
01/12/1995,0.475
01/11/1995,0.477
01/10/1995,0.473
01/9/1995,0.482
01/6/1995,0.493
01/5/1995,0.498
01/4/1995,0.495
01/3/1995,0.501
12/30/1994,0.514
12/29/1994,0.506
12/28/1994,0.5
12/27/1994,0.49
12/23/1994,0.477
12/22/1994,0.477
12/21/1994,0.476
12/20/1994,0.476
12/19/1994,0.476
12/16/1994,0.483
12/15/1994,0.488
12/14/1994,0.496
12/13/1994,0.493
12/12/1994,0.489
12/9/1994,0.491
12/8/1994,0.486
12/7/1994,0.469
12/6/1994,0.464
12/5/1994,0.46
12/2/1994,0.459
12/1/1994,0.48
11/30/1994,0.486
11/29/1994,0.493
11/28/1994,0.504
11/23/1994,0.504
11/22/1994,0.488
11/21/1994,0.482
11/18/1994,0.477
11/17/1994,0.479
11/16/1994,0.474
11/15/1994,0.484
11/14/1994,0.485
11/11/1994,0.5
11/10/1994,0.505
11/9/1994,0.502
11/8/1994,0.503
11/7/1994,0.5
11/4/1994,0.505
11/3/1994,0.509
11/2/1994,0.505
11/1/1994,0.502
10/31/1994,0.487
10/28/1994,0.49
10/27/1994,0.491
10/26/1994,0.492
10/25/1994,0.492
10/24/1994,0.491
10/21/1994,0.486
10/20/1994,0.497
10/19/1994,0.478
10/18/1994,0.474
10/17/1994,0.467
10/14/1994,0.462
10/13/1994,0.463
10/12/1994,0.457
10/11/1994,0.474
10/10/1994,0.483
10/7/1994,0.49
10/6/1994,0.489
10/5/1994,0.486
10/4/1994,0.481
10/3/1994,0.489
09/30/1994,0.496
09/29/1994,0.487
09/28/1994,0.475
09/27/1994,0.467
09/26/1994,0.467
09/23/1994,0.474
09/22/1994,0.474
09/21/1994,0.465
09/20/1994,0.469
09/19/1994,0.473
09/16/1994,0.459
09/15/1994,0.456
09/14/1994,0.459
09/13/1994,0.47
09/12/1994,0.482
09/9/1994,0.486
09/8/1994,0.489
09/7/1994,0.494
09/6/1994,0.496
09/2/1994,0.496
09/1/1994,0.492
08/31/1994,0.493
08/30/1994,0.488
08/29/1994,0.492
08/26/1994,0.483
08/25/1994,0.49
08/24/1994,0.486
08/23/1994,0.477
08/22/1994,0.472
08/19/1994,0.479
08/18/1994,0.486
08/17/1994,0.496
08/16/1994,0.482
08/15/1994,0.487
08/12/1994,0.482
08/11/1994,0.493
08/10/1994,0.498
08/9/1994,0.497
08/8/1994,0.495
08/5/1994,0.488
08/4/1994,0.518
08/3/1994,0.524
08/2/1994,0.531
08/1/1994,0.541
07/29/1994,0.532
07/28/1994,0.511
07/27/1994,0.504
07/26/1994,0.501
07/25/1994,0.5
07/22/1994,0.504
07/21/1994,0.498
07/20/1994,0.494
07/19/1994,0.492
07/18/1994,0.484
07/15/1994,0.493
07/14/1994,0.501
07/13/1994,0.498
07/12/1994,0.499
07/11/1994,0.493
07/8/1994,0.486
07/7/1994,0.48
07/6/1994,0.49
07/5/1994,0.502
07/1/1994,0.507
06/30/1994,0.506
06/29/1994,0.497
06/28/1994,0.5
06/27/1994,0.497
06/24/1994,0.505
06/23/1994,0.508
06/22/1994,0.5
06/21/1994,0.505
06/20/1994,0.515
06/17/1994,0.521
06/16/1994,0.506
06/15/1994,0.507
06/14/1994,0.482
06/13/1994,0.478
06/10/1994,0.47
06/9/1994,0.471
06/8/1994,0.467
06/7/1994,0.463
06/6/1994,0.476
06/3/1994,0.482
06/2/1994,0.484
06/1/1994,0.491
05/31/1994,0.496
05/27/1994,0.483
05/26/1994,0.477
05/25/1994,0.475
05/24/1994,0.476
05/23/1994,0.477
05/20/1994,0.48
05/19/1994,0.476
05/18/1994,0.475
05/17/1994,0.47
05/16/1994,0.478
05/13/1994,0.485
05/12/1994,0.484
05/11/1994,0.481
05/10/1994,0.479
05/9/1994,0.486
05/6/1994,0.482
05/5/1994,0.474
05/4/1994,0.468
05/3/1994,0.471
05/2/1994,0.476
04/29/1994,0.471
04/28/1994,0.465
04/27/1994,0.475
04/26/1994,0.475
04/25/1994,0.486
04/22/1994,0.482
04/21/1994,0.475
04/20/1994,0.473
04/19/1994,0.472
04/18/1994,0.483
04/15/1994,0.486
04/14/1994,0.479
04/13/1994,0.471
04/12/1994,0.47
04/11/1994,0.474
04/8/1994,0.469
04/7/1994,0.477
04/6/1994,0.489
04/5/1994,0.497
04/4/1994,0.505
03/31/1994,0.484
03/30/1994,0.489
03/29/1994,0.477
03/28/1994,0.474
03/25/1994,0.502
03/24/1994,0.489
03/23/1994,0.489
03/22/1994,0.486
03/21/1994,0.492
03/18/1994,0.481
03/17/1994,0.479
03/16/1994,0.477
03/15/1994,0.477
03/14/1994,0.472
03/11/1994,0.486
03/10/1994,0.489
03/9/1994,0.497
03/8/1994,0.498
03/7/1994,0.501
03/4/1994,0.513
03/3/1994,0.519
03/2/1994,0.523
03/1/1994,0.53
02/28/1994,0.516
02/25/1994,0.538
02/24/1994,0.53
02/23/1994,0.504
02/22/1994,0.501
02/18/1994,0.487
02/17/1994,0.485
02/16/1994,0.51
02/15/1994,0.534
02/14/1994,0.573
02/11/1994,0.628
02/10/1994,0.616
02/9/1994,0.609
02/8/1994,0.608
02/7/1994,0.583
02/4/1994,0.588
02/3/1994,0.607
02/2/1994,0.594
02/1/1994,0.568
01/31/1994,0.542
01/28/1994,0.532
01/27/1994,0.537
01/26/1994,0.529
01/25/1994,0.509
01/24/1994,0.498
01/21/1994,0.483
01/20/1994,0.481
01/19/1994,0.507
01/18/1994,0.499
01/17/1994,0.536
01/14/1994,0.522
01/13/1994,0.499
01/12/1994,0.492
01/11/1994,0.494
01/10/1994,0.473
01/7/1994,0.485
01/6/1994,0.48
01/5/1994,0.478
01/4/1994,0.461
01/3/1994,0.452
12/30/1993,0.443
12/29/1993,0.449
12/28/1993,0.437
12/27/1993,0.442
12/23/1993,0.434
12/22/1993,0.431
12/21/1993,0.426
12/20/1993,0.429
12/17/1993,0.43
12/16/1993,0.436
12/15/1993,0.427
12/14/1993,0.419
12/13/1993,0.419
12/10/1993,0.434
12/9/1993,0.425
12/8/1993,0.424
12/7/1993,0.432
12/6/1993,0.432
12/3/1993,0.447
12/2/1993,0.447
12/1/1993,0.461
11/30/1993,0.461
11/29/1993,0.464
11/24/1993,0.496
11/23/1993,0.495
11/22/1993,0.507
11/19/1993,0.506
11/18/1993,0.509
11/17/1993,0.514
11/16/1993,0.5
11/15/1993,0.504
11/12/1993,0.507
11/11/1993,0.509
11/10/1993,0.498
11/9/1993,0.497
11/8/1993,0.498
11/5/1993,0.505
11/4/1993,0.513
11/3/1993,0.516
11/2/1993,0.512
11/1/1993,0.526
10/29/1993,0.509
10/28/1993,0.517
10/27/1993,0.521
10/26/1993,0.516
10/25/1993,0.52
10/22/1993,0.533
10/21/1993,0.539
10/20/1993,0.54
10/19/1993,0.534
10/18/1993,0.534
10/15/1993,0.541
10/14/1993,0.549
10/13/1993,0.55
10/12/1993,0.552
10/11/1993,0.557
10/8/1993,0.553
10/7/1993,0.551
10/6/1993,0.551
10/5/1993,0.548
10/4/1993,0.552
10/1/1993,0.559
09/30/1993,0.56
09/29/1993,0.549
09/28/1993,0.533
09/27/1993,0.525
09/24/1993,0.526
09/23/1993,0.528
09/22/1993,0.524
09/21/1993,0.532
09/20/1993,0.528
09/17/1993,0.509
09/16/1993,0.505
09/15/1993,0.508
09/14/1993,0.505
09/13/1993,0.505
09/10/1993,0.504
09/9/1993,0.504
09/8/1993,0.501
09/7/1993,0.501
09/3/1993,0.52
09/2/1993,0.523
09/1/1993,0.52
08/31/1993,0.525
08/30/1993,0.531
08/27/1993,0.53
08/26/1993,0.517
08/25/1993,0.515
08/24/1993,0.521
08/23/1993,0.524
08/20/1993,0.518
08/19/1993,0.515
08/18/1993,0.514
08/17/1993,0.518
08/16/1993,0.514
08/13/1993,0.521
08/12/1993,0.511
08/11/1993,0.498
08/10/1993,0.481
08/9/1993,0.483
08/6/1993,0.478
08/5/1993,0.484
08/4/1993,0.494
08/3/1993,0.494
08/2/1993,0.499
07/30/1993,0.494
07/29/1993,0.499
07/28/1993,0.504
07/27/1993,0.506
07/26/1993,0.496
07/23/1993,0.494
07/22/1993,0.489
07/21/1993,0.498
07/20/1993,0.495
07/19/1993,0.501
07/16/1993,0.483
07/15/1993,0.492
07/14/1993,0.486
07/13/1993,0.497
07/12/1993,0.5
07/9/1993,0.499
07/8/1993,0.492
07/7/1993,0.501
07/6/1993,0.509
07/2/1993,0.509
07/1/1993,0.513
06/30/1993,0.522
06/29/1993,0.522
06/28/1993,0.521
06/25/1993,0.517
06/24/1993,0.517
06/23/1993,0.519
06/22/1993,0.518
06/21/1993,0.518
06/18/1993,0.52
06/17/1993,0.517
06/16/1993,0.519
06/15/1993,0.515
06/14/1993,0.519
06/11/1993,0.525
06/10/1993,0.526
06/9/1993,0.533
06/8/1993,0.528
06/7/1993,0.531
06/4/1993,0.538
06/3/1993,0.538
06/2/1993,0.54
06/1/1993,0.549
05/28/1993,0.546
05/27/1993,0.543
05/26/1993,0.539
05/25/1993,0.539
05/24/1993,0.537
05/21/1993,0.542
05/20/1993,0.545
05/19/1993,0.537
05/18/1993,0.534
05/17/1993,0.536
05/14/1993,0.532
05/13/1993,0.537
05/12/1993,0.55
05/11/1993,0.556
05/10/1993,0.561
05/7/1993,0.556
05/6/1993,0.553
05/5/1993,0.554
05/4/1993,0.551
05/3/1993,0.554
04/30/1993,0.553
04/29/1993,0.556
04/27/1993,0.546
04/26/1993,0.55
04/23/1993,0.551
04/22/1993,0.541
04/21/1993,0.546
04/20/1993,0.549
04/19/1993,0.55
04/16/1993,0.552
04/15/1993,0.554
04/14/1993,0.556
04/13/1993,0.555
04/12/1993,0.561
04/8/1993,0.556
04/7/1993,0.564
04/6/1993,0.558
04/5/1993,0.571
04/2/1993,0.574
04/1/1993,0.565
03/31/1993,0.558
03/30/1993,0.558
03/29/1993,0.57
03/26/1993,0.58
