Mont Belvieu TX Propane Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPLLPA_PF4_Y44MB_DPG&f=D
12:40:54 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Mont Belvieu TX Propane Spot Price FOB Dollars per Gallon
03/12/1998,0.259
03/11/1998,0.264
03/10/1998,0.264
03/9/1998,0.259
03/6/1998,0.269
03/5/1998,0.274
03/4/1998,0.276
03/3/1998,0.284
03/2/1998,0.286
02/27/1998,0.286
02/26/1998,0.286
02/25/1998,0.284
02/24/1998,0.288
02/23/1998,0.294
02/20/1998,0.3
02/19/1998,0.3
02/18/1998,0.3
02/17/1998,0.299
02/13/1998,0.299
02/12/1998,0.299
02/11/1998,0.304
02/10/1998,0.304
02/9/1998,0.304
02/6/1998,0.309
02/5/1998,0.3
02/4/1998,0.3
02/3/1998,0.308
02/2/1998,0.296
01/30/1998,0.305
01/29/1998,0.308
01/28/1998,0.299
01/27/1998,0.289
01/26/1998,0.286
01/23/1998,0.286
01/22/1998,0.286
01/21/1998,0.289
01/20/1998,0.289
01/16/1998,0.281
01/15/1998,0.295
01/14/1998,0.301
01/13/1998,0.311
01/12/1998,0.306
01/9/1998,0.314
01/8/1998,0.314
01/7/1998,0.309
01/6/1998,0.331
01/5/1998,0.32
01/2/1998,0.328
12/31/1997,0.328
12/30/1997,0.338
12/29/1997,0.339
12/26/1997,0.349
12/24/1997,0.349
12/23/1997,0.349
12/22/1997,0.349
12/19/1997,0.349
12/18/1997,0.345
12/17/1997,0.339
12/16/1997,0.335
12/15/1997,0.339
12/12/1997,0.341
12/11/1997,0.338
12/10/1997,0.341
12/9/1997,0.331
12/8/1997,0.329
12/5/1997,0.324
12/4/1997,0.321
12/3/1997,0.323
12/2/1997,0.323
12/1/1997,0.318
11/26/1997,0.329
11/25/1997,0.329
11/24/1997,0.341
11/21/1997,0.349
11/20/1997,0.349
11/19/1997,0.359
11/18/1997,0.364
11/17/1997,0.359
11/14/1997,0.368
11/13/1997,0.37
11/12/1997,0.366
11/11/1997,0.364
11/10/1997,0.368
11/7/1997,0.368
11/6/1997,0.37
11/5/1997,0.374
11/4/1997,0.379
11/3/1997,0.383
10/31/1997,0.388
10/30/1997,0.386
10/29/1997,0.394
10/28/1997,0.396
10/27/1997,0.401
10/24/1997,0.396
10/23/1997,0.4
10/22/1997,0.399
10/21/1997,0.396
10/20/1997,0.394
10/17/1997,0.394
10/16/1997,0.396
10/15/1997,0.391
10/14/1997,0.391
10/13/1997,0.39
10/10/1997,0.39
10/9/1997,0.391
10/8/1997,0.401
10/7/1997,0.414
10/6/1997,0.425
10/3/1997,0.425
10/2/1997,0.403
10/1/1997,0.4
09/30/1997,0.399
09/29/1997,0.403
09/26/1997,0.403
09/25/1997,0.39
09/24/1997,0.385
09/23/1997,0.385
09/22/1997,0.384
09/19/1997,0.384
09/18/1997,0.386
09/17/1997,0.386
09/16/1997,0.386
09/15/1997,0.386
09/12/1997,0.384
09/11/1997,0.383
09/10/1997,0.383
09/9/1997,0.383
09/8/1997,0.383
09/5/1997,0.384
09/4/1997,0.384
09/3/1997,0.384
09/2/1997,0.379
08/29/1997,0.374
08/28/1997,0.375
08/27/1997,0.371
08/26/1997,0.376
08/25/1997,0.379
08/22/1997,0.378
08/21/1997,0.375
08/20/1997,0.385
08/19/1997,0.366
08/18/1997,0.366
08/15/1997,0.368
08/14/1997,0.369
08/13/1997,0.368
08/12/1997,0.368
08/11/1997,0.363
08/8/1997,0.364
08/7/1997,0.364
08/6/1997,0.364
08/5/1997,0.364
08/4/1997,0.364
08/1/1997,0.356
07/31/1997,0.356
07/30/1997,0.356
07/29/1997,0.351
07/28/1997,0.351
07/25/1997,0.349
07/24/1997,0.351
07/23/1997,0.349
07/22/1997,0.348
07/21/1997,0.348
07/18/1997,0.348
07/17/1997,0.348
07/16/1997,0.345
07/15/1997,0.344
07/14/1997,0.344
07/11/1997,0.346
07/10/1997,0.341
07/9/1997,0.346
07/8/1997,0.349
07/7/1997,0.349
07/3/1997,0.348
07/2/1997,0.348
07/1/1997,0.353
06/30/1997,0.348
06/27/1997,0.344
06/26/1997,0.341
06/25/1997,0.341
06/24/1997,0.341
06/23/1997,0.339
06/20/1997,0.339
06/19/1997,0.339
06/18/1997,0.339
06/17/1997,0.344
06/16/1997,0.341
06/13/1997,0.341
06/12/1997,0.339
06/11/1997,0.344
06/10/1997,0.346
06/9/1997,0.344
06/6/1997,0.349
06/5/1997,0.349
06/4/1997,0.351
06/3/1997,0.354
06/2/1997,0.351
05/30/1997,0.351
05/29/1997,0.354
05/28/1997,0.354
05/27/1997,0.354
05/23/1997,0.366
05/22/1997,0.359
05/21/1997,0.359
05/20/1997,0.354
05/19/1997,0.359
05/16/1997,0.359
05/15/1997,0.349
05/14/1997,0.349
05/13/1997,0.349
05/12/1997,0.349
05/9/1997,0.349
05/8/1997,0.349
05/7/1997,0.349
05/6/1997,0.349
05/5/1997,0.349
05/2/1997,0.35
05/1/1997,0.349
04/30/1997,0.351
04/29/1997,0.35
04/28/1997,0.355
04/25/1997,0.356
04/24/1997,0.354
04/23/1997,0.354
04/22/1997,0.349
04/21/1997,0.356
04/18/1997,0.349
04/17/1997,0.341
04/16/1997,0.339
04/15/1997,0.344
04/14/1997,0.344
04/11/1997,0.343
04/10/1997,0.344
04/9/1997,0.349
04/8/1997,0.349
04/7/1997,0.349
04/4/1997,0.351
04/3/1997,0.35
04/2/1997,0.344
04/1/1997,0.351
03/31/1997,0.369
03/27/1997,0.371
03/26/1997,0.378
03/25/1997,0.381
03/24/1997,0.381
03/21/1997,0.381
03/20/1997,0.384
03/19/1997,0.386
03/18/1997,0.381
03/17/1997,0.381
03/14/1997,0.389
03/13/1997,0.394
03/12/1997,0.396
03/11/1997,0.394
03/10/1997,0.389
03/7/1997,0.396
03/6/1997,0.386
03/5/1997,0.389
03/4/1997,0.386
03/3/1997,0.384
02/28/1997,0.404
02/27/1997,0.411
02/26/1997,0.411
02/25/1997,0.411
02/24/1997,0.401
02/21/1997,0.391
02/20/1997,0.383
02/19/1997,0.38
02/18/1997,0.379
02/14/1997,0.381
02/13/1997,0.375
02/12/1997,0.366
02/11/1997,0.373
02/10/1997,0.368
02/7/1997,0.376
02/6/1997,0.368
02/5/1997,0.389
02/4/1997,0.384
02/3/1997,0.393
01/31/1997,0.401
01/30/1997,0.401
01/29/1997,0.401
01/28/1997,0.419
01/27/1997,0.421
01/24/1997,0.414
01/23/1997,0.448
01/22/1997,0.449
01/21/1997,0.451
01/20/1997,0.453
01/17/1997,0.466
01/16/1997,0.474
01/15/1997,0.488
01/14/1997,0.493
01/13/1997,0.513
01/10/1997,0.526
01/9/1997,0.521
01/8/1997,0.541
01/7/1997,0.541
01/6/1997,0.551
01/3/1997,0.518
01/2/1997,0.528
12/31/1996,0.493
12/30/1996,0.485
12/27/1996,0.529
12/26/1996,0.549
12/24/1996,0.584
12/23/1996,0.595
12/20/1996,0.635
12/19/1996,0.616
12/18/1996,0.624
12/17/1996,0.653
12/16/1996,0.701
12/13/1996,0.614
12/12/1996,0.569
12/11/1996,0.545
12/10/1996,0.563
12/9/1996,0.608
12/6/1996,0.648
12/5/1996,0.685
12/4/1996,0.69
12/3/1996,0.703
12/2/1996,0.686
11/29/1996,0.686
11/27/1996,0.686
11/26/1996,0.65
11/25/1996,0.683
11/22/1996,0.673
11/21/1996,0.651
11/20/1996,0.604
11/19/1996,0.591
11/18/1996,0.586
11/15/1996,0.571
11/14/1996,0.566
11/13/1996,0.549
11/12/1996,0.529
11/11/1996,0.524
11/8/1996,0.519
11/7/1996,0.503
11/6/1996,0.509
11/5/1996,0.518
11/4/1996,0.529
11/1/1996,0.538
10/31/1996,0.526
10/30/1996,0.539
10/29/1996,0.544
10/28/1996,0.541
10/25/1996,0.538
10/24/1996,0.531
10/23/1996,0.545
10/22/1996,0.534
10/21/1996,0.535
10/18/1996,0.509
10/17/1996,0.496
10/16/1996,0.493
10/15/1996,0.494
10/14/1996,0.491
10/11/1996,0.483
10/10/1996,0.474
10/9/1996,0.494
10/8/1996,0.501
10/7/1996,0.506
10/4/1996,0.514
10/3/1996,0.516
10/2/1996,0.506
10/1/1996,0.494
09/30/1996,0.506
09/27/1996,0.491
09/26/1996,0.485
09/25/1996,0.483
09/24/1996,0.486
09/23/1996,0.489
09/20/1996,0.49
09/19/1996,0.489
09/18/1996,0.499
09/17/1996,0.484
09/16/1996,0.471
09/13/1996,0.508
09/12/1996,0.498
09/11/1996,0.466
09/10/1996,0.436
09/9/1996,0.431
09/6/1996,0.426
09/5/1996,0.418
09/4/1996,0.421
09/3/1996,0.431
08/30/1996,0.416
08/29/1996,0.416
08/28/1996,0.399
08/27/1996,0.406
08/26/1996,0.41
08/23/1996,0.396
08/22/1996,0.389
08/21/1996,0.39
08/20/1996,0.393
08/19/1996,0.391
08/16/1996,0.384
08/15/1996,0.376
08/14/1996,0.374
08/13/1996,0.374
08/12/1996,0.374
08/9/1996,0.371
08/8/1996,0.366
08/7/1996,0.364
08/6/1996,0.361
08/5/1996,0.366
08/2/1996,0.361
08/1/1996,0.361
07/31/1996,0.356
07/30/1996,0.351
07/29/1996,0.349
07/26/1996,0.351
07/25/1996,0.351
07/24/1996,0.351
07/23/1996,0.349
07/22/1996,0.348
07/19/1996,0.351
07/18/1996,0.351
07/17/1996,0.354
07/16/1996,0.356
07/15/1996,0.359
07/12/1996,0.359
07/11/1996,0.356
07/10/1996,0.359
07/9/1996,0.364
07/8/1996,0.366
07/5/1996,0.361
07/3/1996,0.361
07/2/1996,0.361
07/1/1996,0.356
06/28/1996,0.354
06/27/1996,0.351
06/26/1996,0.351
06/25/1996,0.349
06/24/1996,0.349
06/21/1996,0.349
06/20/1996,0.349
06/19/1996,0.346
06/18/1996,0.349
06/17/1996,0.351
06/14/1996,0.349
06/13/1996,0.346
06/12/1996,0.349
06/11/1996,0.349
06/10/1996,0.346
06/7/1996,0.346
06/6/1996,0.344
06/5/1996,0.346
06/4/1996,0.346
06/3/1996,0.348
05/31/1996,0.353
05/30/1996,0.359
05/29/1996,0.356
05/28/1996,0.354
05/24/1996,0.35
05/23/1996,0.346
05/22/1996,0.346
05/21/1996,0.346
05/20/1996,0.344
05/17/1996,0.344
05/16/1996,0.344
05/15/1996,0.349
05/14/1996,0.346
05/13/1996,0.344
05/10/1996,0.341
05/9/1996,0.344
05/8/1996,0.346
05/7/1996,0.346
05/6/1996,0.351
05/3/1996,0.351
05/2/1996,0.353
05/1/1996,0.351
04/30/1996,0.364
04/29/1996,0.359
04/26/1996,0.359
04/25/1996,0.359
04/24/1996,0.36
04/23/1996,0.361
04/22/1996,0.351
04/19/1996,0.349
04/18/1996,0.348
04/17/1996,0.351
04/16/1996,0.355
04/15/1996,0.358
04/12/1996,0.358
04/11/1996,0.358
04/10/1996,0.358
04/9/1996,0.358
04/8/1996,0.359
04/4/1996,0.354
04/3/1996,0.354
04/2/1996,0.358
04/1/1996,0.344
03/29/1996,0.359
03/28/1996,0.364
03/27/1996,0.376
03/26/1996,0.376
03/25/1996,0.378
03/22/1996,0.376
03/21/1996,0.38
03/20/1996,0.384
03/19/1996,0.383
03/18/1996,0.378
03/15/1996,0.369
03/14/1996,0.361
03/13/1996,0.359
03/12/1996,0.355
03/11/1996,0.355
03/8/1996,0.358
03/7/1996,0.363
03/6/1996,0.365
03/5/1996,0.366
03/4/1996,0.369
03/1/1996,0.374
02/29/1996,0.368
02/28/1996,0.393
02/27/1996,0.4
02/26/1996,0.395
02/23/1996,0.38
02/22/1996,0.395
02/21/1996,0.386
02/20/1996,0.381
02/16/1996,0.385
02/15/1996,0.418
02/14/1996,0.438
02/13/1996,0.398
02/12/1996,0.495
02/9/1996,0.488
02/8/1996,0.351
02/7/1996,0.346
02/6/1996,0.336
02/5/1996,0.339
02/2/1996,0.349
02/1/1996,0.356
01/31/1996,0.349
01/30/1996,0.345
01/29/1996,0.333
01/26/1996,0.33
01/25/1996,0.326
01/24/1996,0.338
01/23/1996,0.331
01/22/1996,0.338
01/19/1996,0.349
01/18/1996,0.351
01/17/1996,0.348
01/16/1996,0.344
01/15/1996,0.349
01/12/1996,0.343
01/11/1996,0.349
01/10/1996,0.356
01/9/1996,0.374
01/8/1996,0.384
01/5/1996,0.384
01/4/1996,0.389
01/3/1996,0.393
01/2/1996,0.396
12/29/1995,0.393
12/28/1995,0.384
12/27/1995,0.384
12/26/1995,0.389
12/22/1995,0.391
12/21/1995,0.396
12/20/1995,0.386
12/19/1995,0.379
12/18/1995,0.359
12/15/1995,0.353
12/14/1995,0.338
12/13/1995,0.338
12/12/1995,0.335
12/11/1995,0.338
12/8/1995,0.336
12/7/1995,0.329
12/6/1995,0.321
12/5/1995,0.316
12/4/1995,0.314
12/1/1995,0.311
11/30/1995,0.311
11/29/1995,0.311
11/28/1995,0.311
11/27/1995,0.311
11/22/1995,0.311
11/21/1995,0.311
11/20/1995,0.309
11/17/1995,0.311
11/16/1995,0.305
11/15/1995,0.304
11/14/1995,0.305
11/13/1995,0.306
11/10/1995,0.304
11/9/1995,0.309
11/8/1995,0.311
11/7/1995,0.314
11/6/1995,0.314
11/3/1995,0.314
11/2/1995,0.311
11/1/1995,0.306
10/31/1995,0.306
10/30/1995,0.309
10/27/1995,0.309
10/26/1995,0.306
10/25/1995,0.306
10/24/1995,0.306
10/23/1995,0.304
10/20/1995,0.304
10/19/1995,0.304
10/18/1995,0.309
10/17/1995,0.309
10/16/1995,0.309
10/13/1995,0.309
10/12/1995,0.31
10/11/1995,0.311
10/10/1995,0.314
10/9/1995,0.311
10/6/1995,0.313
10/5/1995,0.309
10/4/1995,0.314
10/3/1995,0.313
10/2/1995,0.313
09/29/1995,0.311
09/28/1995,0.311
09/27/1995,0.311
09/26/1995,0.311
09/25/1995,0.316
09/22/1995,0.314
09/21/1995,0.316
09/20/1995,0.319
09/19/1995,0.316
09/18/1995,0.316
09/15/1995,0.313
09/14/1995,0.311
09/13/1995,0.314
09/12/1995,0.311
09/11/1995,0.311
09/8/1995,0.311
09/7/1995,0.311
09/6/1995,0.314
09/5/1995,0.318
09/1/1995,0.311
08/31/1995,0.309
08/30/1995,0.309
08/29/1995,0.306
08/28/1995,0.311
08/25/1995,0.311
08/24/1995,0.311
08/23/1995,0.316
08/22/1995,0.314
08/21/1995,0.315
08/18/1995,0.311
08/17/1995,0.311
08/16/1995,0.306
08/15/1995,0.306
08/14/1995,0.306
08/11/1995,0.314
08/10/1995,0.316
08/9/1995,0.319
08/8/1995,0.321
08/7/1995,0.316
08/4/1995,0.319
08/3/1995,0.319
08/2/1995,0.316
08/1/1995,0.316
07/31/1995,0.315
07/28/1995,0.315
07/27/1995,0.31
07/26/1995,0.309
07/25/1995,0.305
07/24/1995,0.304
07/21/1995,0.304
07/20/1995,0.305
07/19/1995,0.306
07/18/1995,0.306
07/17/1995,0.306
07/14/1995,0.309
07/13/1995,0.309
07/12/1995,0.308
07/11/1995,0.305
07/10/1995,0.304
07/7/1995,0.309
07/6/1995,0.308
07/5/1995,0.311
07/3/1995,0.314
06/30/1995,0.314
06/29/1995,0.318
06/28/1995,0.319
06/27/1995,0.315
06/26/1995,0.311
06/23/1995,0.314
06/22/1995,0.311
06/21/1995,0.311
06/20/1995,0.311
06/19/1995,0.309
06/16/1995,0.314
06/15/1995,0.319
06/14/1995,0.319
06/13/1995,0.321
06/12/1995,0.324
06/9/1995,0.324
06/8/1995,0.324
06/7/1995,0.326
06/6/1995,0.324
06/5/1995,0.324
06/2/1995,0.323
06/1/1995,0.324
05/31/1995,0.321
05/30/1995,0.316
05/26/1995,0.316
05/25/1995,0.319
05/24/1995,0.321
05/23/1995,0.324
05/22/1995,0.326
05/19/1995,0.326
05/18/1995,0.326
05/17/1995,0.329
05/16/1995,0.33
05/15/1995,0.329
05/12/1995,0.329
05/11/1995,0.329
05/10/1995,0.328
05/9/1995,0.326
05/8/1995,0.333
05/5/1995,0.334
05/4/1995,0.334
05/3/1995,0.334
05/2/1995,0.334
05/1/1995,0.339
04/28/1995,0.333
04/27/1995,0.333
04/26/1995,0.331
04/25/1995,0.33
04/24/1995,0.326
04/21/1995,0.324
04/20/1995,0.324
04/19/1995,0.321
04/18/1995,0.319
04/17/1995,0.319
04/13/1995,0.316
04/12/1995,0.32
04/11/1995,0.321
04/10/1995,0.319
04/7/1995,0.319
04/6/1995,0.319
04/5/1995,0.319
04/4/1995,0.32
04/3/1995,0.321
03/31/1995,0.321
03/30/1995,0.321
03/29/1995,0.324
03/28/1995,0.324
03/27/1995,0.324
03/24/1995,0.321
03/23/1995,0.323
03/22/1995,0.321
03/21/1995,0.321
03/20/1995,0.324
03/17/1995,0.331
03/16/1995,0.334
03/15/1995,0.335
03/14/1995,0.331
03/13/1995,0.329
03/10/1995,0.329
03/9/1995,0.326
03/8/1995,0.324
03/7/1995,0.328
03/6/1995,0.329
03/3/1995,0.34
03/2/1995,0.336
03/1/1995,0.331
02/28/1995,0.33
02/27/1995,0.33
02/24/1995,0.334
02/23/1995,0.323
02/22/1995,0.321
02/21/1995,0.319
02/17/1995,0.314
02/16/1995,0.311
02/15/1995,0.319
02/14/1995,0.314
02/13/1995,0.316
02/10/1995,0.318
02/9/1995,0.314
02/8/1995,0.309
02/7/1995,0.309
02/6/1995,0.311
02/3/1995,0.309
02/2/1995,0.304
02/1/1995,0.306
01/31/1995,0.305
01/30/1995,0.303
01/27/1995,0.309
01/26/1995,0.321
01/25/1995,0.326
01/24/1995,0.329
01/23/1995,0.329
01/20/1995,0.329
01/19/1995,0.333
01/18/1995,0.334
01/17/1995,0.329
01/16/1995,0.326
01/13/1995,0.326
01/12/1995,0.329
01/11/1995,0.329
01/10/1995,0.324
01/9/1995,0.328
01/6/1995,0.336
01/5/1995,0.344
01/4/1995,0.344
01/3/1995,0.341
12/30/1994,0.331
12/29/1994,0.331
12/28/1994,0.329
12/27/1994,0.324
12/23/1994,0.324
12/22/1994,0.324
12/21/1994,0.325
12/20/1994,0.331
12/19/1994,0.339
12/16/1994,0.338
12/15/1994,0.344
12/14/1994,0.344
12/13/1994,0.341
12/12/1994,0.346
12/9/1994,0.341
12/8/1994,0.335
12/7/1994,0.329
12/6/1994,0.329
12/5/1994,0.324
12/2/1994,0.329
12/1/1994,0.344
11/30/1994,0.346
11/29/1994,0.353
11/28/1994,0.359
11/23/1994,0.351
11/22/1994,0.351
11/21/1994,0.353
11/18/1994,0.348
11/17/1994,0.343
11/16/1994,0.348
11/15/1994,0.346
11/14/1994,0.344
11/11/1994,0.344
11/10/1994,0.334
11/9/1994,0.334
11/8/1994,0.335
11/7/1994,0.346
11/4/1994,0.344
11/3/1994,0.341
11/2/1994,0.338
11/1/1994,0.333
10/31/1994,0.331
10/28/1994,0.33
10/27/1994,0.329
10/26/1994,0.326
10/25/1994,0.321
10/24/1994,0.324
10/21/1994,0.326
10/20/1994,0.326
10/19/1994,0.324
10/18/1994,0.324
10/17/1994,0.321
10/14/1994,0.319
10/13/1994,0.326
10/12/1994,0.323
10/11/1994,0.324
10/10/1994,0.331
10/7/1994,0.329
10/6/1994,0.324
10/5/1994,0.319
10/4/1994,0.316
10/3/1994,0.311
09/30/1994,0.309
09/29/1994,0.306
09/28/1994,0.304
09/27/1994,0.301
09/26/1994,0.299
09/23/1994,0.299
09/22/1994,0.296
09/21/1994,0.299
09/20/1994,0.299
09/19/1994,0.299
09/16/1994,0.299
09/15/1994,0.296
09/14/1994,0.296
09/13/1994,0.299
09/12/1994,0.299
09/9/1994,0.299
09/8/1994,0.299
09/7/1994,0.299
09/6/1994,0.295
09/2/1994,0.296
09/1/1994,0.296
08/31/1994,0.294
08/30/1994,0.291
08/29/1994,0.291
08/26/1994,0.294
08/25/1994,0.296
08/24/1994,0.296
08/23/1994,0.295
08/22/1994,0.296
08/19/1994,0.299
08/18/1994,0.301
08/17/1994,0.301
08/16/1994,0.301
08/15/1994,0.3
08/12/1994,0.301
08/11/1994,0.303
08/10/1994,0.304
08/9/1994,0.304
08/8/1994,0.304
08/5/1994,0.303
08/4/1994,0.304
08/3/1994,0.304
08/2/1994,0.304
08/1/1994,0.306
07/29/1994,0.301
07/28/1994,0.298
07/27/1994,0.299
07/26/1994,0.294
07/25/1994,0.294
07/22/1994,0.291
07/21/1994,0.291
07/20/1994,0.291
07/19/1994,0.289
07/18/1994,0.29
07/15/1994,0.291
07/14/1994,0.294
07/13/1994,0.294
07/12/1994,0.294
07/11/1994,0.291
07/8/1994,0.289
07/7/1994,0.289
07/6/1994,0.289
07/5/1994,0.289
07/1/1994,0.289
06/30/1994,0.286
06/29/1994,0.286
06/28/1994,0.285
06/27/1994,0.284
06/24/1994,0.291
06/23/1994,0.291
06/22/1994,0.294
06/21/1994,0.294
06/20/1994,0.291
06/17/1994,0.291
06/16/1994,0.289
06/15/1994,0.286
06/14/1994,0.284
06/13/1994,0.284
06/10/1994,0.286
06/9/1994,0.286
06/8/1994,0.286
06/7/1994,0.286
06/6/1994,0.289
06/3/1994,0.29
06/2/1994,0.291
06/1/1994,0.286
05/31/1994,0.286
05/27/1994,0.289
05/26/1994,0.286
05/25/1994,0.291
05/24/1994,0.294
05/23/1994,0.296
05/20/1994,0.296
05/19/1994,0.296
05/18/1994,0.294
05/17/1994,0.294
05/16/1994,0.296
05/13/1994,0.301
05/12/1994,0.301
05/11/1994,0.306
05/10/1994,0.306
05/9/1994,0.304
05/6/1994,0.301
05/5/1994,0.299
05/4/1994,0.296
05/3/1994,0.294
05/2/1994,0.293
04/29/1994,0.294
04/28/1994,0.295
04/27/1994,0.294
04/26/1994,0.299
04/25/1994,0.294
04/22/1994,0.296
04/21/1994,0.29
04/20/1994,0.286
04/19/1994,0.286
04/18/1994,0.286
04/15/1994,0.286
04/14/1994,0.286
04/13/1994,0.284
04/12/1994,0.284
04/11/1994,0.284
04/8/1994,0.285
04/7/1994,0.286
04/6/1994,0.289
04/5/1994,0.284
04/4/1994,0.286
03/31/1994,0.281
03/30/1994,0.279
03/29/1994,0.281
03/28/1994,0.278
03/25/1994,0.286
03/24/1994,0.286
03/23/1994,0.291
03/22/1994,0.291
03/21/1994,0.291
03/18/1994,0.289
03/17/1994,0.289
03/16/1994,0.289
03/15/1994,0.289
03/14/1994,0.286
03/11/1994,0.285
03/10/1994,0.279
03/9/1994,0.279
03/8/1994,0.279
03/7/1994,0.28
03/4/1994,0.28
03/3/1994,0.281
03/2/1994,0.284
03/1/1994,0.279
02/28/1994,0.286
02/25/1994,0.294
02/24/1994,0.291
02/23/1994,0.284
02/22/1994,0.279
02/18/1994,0.274
02/17/1994,0.274
02/16/1994,0.276
02/15/1994,0.279
02/14/1994,0.283
02/11/1994,0.291
02/10/1994,0.291
02/9/1994,0.291
02/8/1994,0.296
02/7/1994,0.296
02/4/1994,0.298
02/3/1994,0.314
02/2/1994,0.316
02/1/1994,0.299
01/31/1994,0.286
01/28/1994,0.274
01/27/1994,0.274
01/26/1994,0.269
01/25/1994,0.264
01/24/1994,0.259
01/21/1994,0.261
01/20/1994,0.269
01/19/1994,0.268
01/18/1994,0.266
01/17/1994,0.27
01/14/1994,0.263
01/13/1994,0.259
01/12/1994,0.26
01/11/1994,0.259
01/10/1994,0.259
01/7/1994,0.259
01/6/1994,0.256
01/5/1994,0.256
01/4/1994,0.249
01/3/1994,0.249
12/30/1993,0.251
12/29/1993,0.251
12/28/1993,0.253
12/27/1993,0.256
12/23/1993,0.253
12/22/1993,0.253
12/21/1993,0.249
12/20/1993,0.244
12/17/1993,0.243
12/16/1993,0.239
12/15/1993,0.236
12/14/1993,0.235
12/13/1993,0.234
12/10/1993,0.238
12/9/1993,0.238
12/8/1993,0.234
12/7/1993,0.241
12/6/1993,0.244
12/3/1993,0.243
12/2/1993,0.258
12/1/1993,0.259
11/30/1993,0.264
11/29/1993,0.26
11/24/1993,0.276
11/23/1993,0.276
11/22/1993,0.274
11/19/1993,0.269
11/18/1993,0.268
11/17/1993,0.268
11/16/1993,0.263
11/15/1993,0.27
11/12/1993,0.274
11/11/1993,0.276
11/10/1993,0.28
11/9/1993,0.281
11/8/1993,0.286
11/5/1993,0.289
11/4/1993,0.288
11/3/1993,0.284
11/2/1993,0.283
11/1/1993,0.279
10/29/1993,0.275
10/28/1993,0.276
10/27/1993,0.274
10/26/1993,0.276
10/25/1993,0.276
10/22/1993,0.28
10/21/1993,0.284
10/20/1993,0.29
10/19/1993,0.291
10/18/1993,0.296
10/15/1993,0.296
10/14/1993,0.296
10/13/1993,0.296
10/12/1993,0.301
10/11/1993,0.304
10/8/1993,0.304
10/7/1993,0.304
10/6/1993,0.309
10/5/1993,0.306
10/4/1993,0.306
10/1/1993,0.308
09/30/1993,0.31
09/29/1993,0.305
09/28/1993,0.3
09/27/1993,0.301
09/24/1993,0.296
09/23/1993,0.296
09/22/1993,0.296
09/21/1993,0.299
09/20/1993,0.299
09/17/1993,0.294
09/16/1993,0.294
09/15/1993,0.294
09/14/1993,0.296
09/13/1993,0.296
09/10/1993,0.294
09/9/1993,0.299
09/8/1993,0.299
09/7/1993,0.304
09/3/1993,0.304
09/2/1993,0.306
09/1/1993,0.306
08/31/1993,0.305
08/30/1993,0.306
08/27/1993,0.304
08/26/1993,0.305
08/25/1993,0.306
08/24/1993,0.305
08/23/1993,0.304
08/20/1993,0.304
08/19/1993,0.309
08/18/1993,0.309
08/17/1993,0.309
08/16/1993,0.306
08/13/1993,0.304
08/12/1993,0.3
08/11/1993,0.3
08/10/1993,0.3
08/9/1993,0.3
08/6/1993,0.301
08/5/1993,0.309
08/4/1993,0.309
08/3/1993,0.309
08/2/1993,0.309
07/30/1993,0.309
07/29/1993,0.309
07/28/1993,0.309
07/27/1993,0.309
07/26/1993,0.309
07/23/1993,0.309
07/22/1993,0.309
07/21/1993,0.308
07/20/1993,0.306
07/19/1993,0.304
07/16/1993,0.309
07/15/1993,0.306
07/14/1993,0.309
07/13/1993,0.316
07/12/1993,0.324
07/9/1993,0.324
07/8/1993,0.324
07/7/1993,0.325
07/6/1993,0.328
07/2/1993,0.326
07/1/1993,0.33
06/30/1993,0.33
06/29/1993,0.329
06/28/1993,0.325
06/25/1993,0.328
06/24/1993,0.328
06/23/1993,0.326
06/22/1993,0.33
06/21/1993,0.331
06/18/1993,0.331
06/17/1993,0.331
06/16/1993,0.33
06/15/1993,0.329
06/14/1993,0.331
06/11/1993,0.329
06/10/1993,0.329
06/9/1993,0.331
06/8/1993,0.326
06/7/1993,0.323
06/4/1993,0.321
06/3/1993,0.323
06/2/1993,0.324
06/1/1993,0.324
05/28/1993,0.324
05/27/1993,0.326
05/26/1993,0.324
05/25/1993,0.326
05/24/1993,0.331
05/21/1993,0.331
05/20/1993,0.331
05/19/1993,0.331
05/18/1993,0.328
05/17/1993,0.324
05/14/1993,0.321
05/13/1993,0.321
05/12/1993,0.326
05/11/1993,0.328
05/10/1993,0.328
05/7/1993,0.328
05/6/1993,0.331
05/5/1993,0.334
05/4/1993,0.334
05/3/1993,0.333
04/30/1993,0.334
04/29/1993,0.335
04/27/1993,0.339
04/26/1993,0.339
04/23/1993,0.339
04/22/1993,0.336
04/21/1993,0.341
04/20/1993,0.343
04/19/1993,0.346
04/16/1993,0.346
04/15/1993,0.35
04/14/1993,0.35
04/13/1993,0.349
04/12/1993,0.349
04/8/1993,0.349
04/7/1993,0.349
04/6/1993,0.349
04/5/1993,0.346
04/2/1993,0.341
04/1/1993,0.344
03/31/1993,0.344
03/30/1993,0.354
03/29/1993,0.354
03/26/1993,0.353
03/25/1993,0.351
03/24/1993,0.351
03/23/1993,0.349
03/22/1993,0.349
03/19/1993,0.35
03/18/1993,0.349
03/17/1993,0.349
03/16/1993,0.346
03/15/1993,0.34
